location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
UMBS,NHW,Acsa,3200,NHW-3200,2018,5.1,-94.5,0.5,250153.1981,5975316.187,235.3217837
UMBS,Pine-Aspen,Pist,1,Pine-Aspen-1,2018,4.3,-93,98,248902.4905,5970151.617,222.1203053
UMBS,Pine-Aspen,Pist,2,Pine-Aspen-2,2018,1.1,-93,97,248901.5128,5970151.826,222.1137252
UMBS,Pine-Aspen,Acru,3.1,Pine-Aspen-3.1,2018,6.8,-91,96.5,248901.1847,5970153.925,222.1181601
UMBS,Pine-Aspen,Acru,3.2,Pine-Aspen-3.2,2018,1.9,-91,96.5,248901.1847,5970153.925,222.1181601
UMBS,Pine-Aspen,Acru,3.3,Pine-Aspen-3.3,2018,2.1,-91,96.5,248901.1847,5970153.925,222.1181601
UMBS,Pine-Aspen,Pire,4,Pine-Aspen-4,2018,2.8,-95,97,248901.352,5970149.833,222.105449
UMBS,Pine-Aspen,Amspp.,5.1,Pine-Aspen-5.1,2018,1.7,-90.75,96,248900.716,5970154.279,222.1119048
UMBS,Pine-Aspen,Amspp.,5.2,Pine-Aspen-5.2,2018,1.4,-90.75,96,248900.716,5970154.279,222.1119048
UMBS,Pine-Aspen,Pist,6,Pine-Aspen-6,2018,12,-90.5,94.5,248899.2695,5970154.843,222.0876261
UMBS,Pine-Aspen,Potr,7,Pine-Aspen-7,2018,17.1,-96,97,248901.2716,5970148.836,222.1040207
UMBS,Pine-Aspen,Acru,8,Pine-Aspen-8,2018,1,-97,100,248904.1244,5970147.21,222.1200952
UMBS,Pine-Aspen,Pist,9,Pine-Aspen-9,2018,27.2,-79.5,93,248898.6873,5970166.122,222.077043
UMBS,Pine-Aspen,Potr,10,Pine-Aspen-10,2018,19.7,-82,91,248896.5308,5970164.05,222.0714
UMBS,Pine-Aspen,Pire,11,Pine-Aspen-11,2018,4.9,-83,94.5,248899.8725,5970162.319,222.0855324
UMBS,Pine-Aspen,Pist,12.1,Pine-Aspen-12.1,2018,3,-80,94.5,248900.1137,5970165.309,222.086277
UMBS,Pine-Aspen,Pist,12.2,Pine-Aspen-12.2,2018,2.6,-80,94.5,248900.1137,5970165.309,222.086277
UMBS,Pine-Aspen,Pist,13,Pine-Aspen-13,2018,16.1,-82,97,248902.3972,5970162.791,222.103958
UMBS,Pine-Aspen,Pire,14,Pine-Aspen-14,2018,3.4,-78,97.5,248903.2077,5970166.673,222.1028015
UMBS,Pine-Aspen,Pist,15,Pine-Aspen-15,2018,12.3,-75,95,248901.0046,5970170.188,222.0768047
UMBS,Pine-Aspen,Potr,16,Pine-Aspen-16,2018,22.6,-79,92,248897.7498,5970166.83,222.0706595
UMBS,Pine-Aspen,Pist,17,Pine-Aspen-17,2018,23,-79,90.5,248896.2832,5970167.145,222.0632037
UMBS,Pine-Aspen,Quru,18,Pine-Aspen-18,2018,1.9,-79.5,90.25,248895.9985,5970166.699,222.0616981
UMBS,Pine-Aspen,Pist,19,Pine-Aspen-19,2018,3.2,-76.5,90.5,248896.4842,5970169.637,222.0544887
UMBS,Pine-Aspen,Pist,20,Pine-Aspen-20,2018,7.6,-67.5,99.5,248906.0074,5970176.719,222.1367388
UMBS,Pine-Aspen,Pist,21,Pine-Aspen-21,2018,14.9,-66,98.5,248905.1503,5970178.424,222.1312074
UMBS,Pine-Aspen,Pist,22,Pine-Aspen-22,2018,7.8,-65.75,98.5,248905.1704,5970178.673,222.1320831
UMBS,Pine-Aspen,Pist,23,Pine-Aspen-23,2018,15.1,-64.75,98.5,248905.2508,5970179.67,222.1385975
UMBS,Pine-Aspen,Pist,24,Pine-Aspen-24,2018,5,-65.5,98,248904.7016,5970179.028,222.1273081
UMBS,Pine-Aspen,Pist,25,Pine-Aspen-25,2018,7.8,-64,98.5,248905.3111,5970180.418,222.1462732
UMBS,Pine-Aspen,Pist,26,Pine-Aspen-26,2018,3,-64.5,97,248903.8043,5970180.234,222.1248352
UMBS,Pine-Aspen,Pire,27,Pine-Aspen-27,2018,3.4,-63,91,248898.0585,5970182.988,222.0666844
UMBS,Pine-Aspen,Pist,28,Pine-Aspen-28,2018,3.3,-64,91,248897.9781,5970181.992,222.0612195
UMBS,Pine-Aspen,Pist,29,Pine-Aspen-29,2018,1.2,-62,90,248897.1612,5970184.195,222.0607575
UMBS,Pine-Aspen,Pist,30.1,Pine-Aspen-30.1,2018,16.1,-59.5,99,248906.1618,5970184.798,222.208787
UMBS,Pine-Aspen,Pist,30.2,Pine-Aspen-30.2,2018,12.8,-59.5,99,248906.1618,5970184.798,222.208787
UMBS,Pine-Aspen,Pist,31,Pine-Aspen-31,2018,12.6,-54.75,98.5,248906.0548,5970189.638,222.3345226
UMBS,Pine-Aspen,Pire,32,Pine-Aspen-32,2018,4,-51.5,97,248904.8495,5970193.192,222.445435
UMBS,Pine-Aspen,Pist,33,Pine-Aspen-33,2018,7.6,-52.5,96.5,248904.2803,5970192.3,222.3729606
UMBS,Pine-Aspen,Pist,34,Pine-Aspen-34,2018,22.8,-54,94,248901.7153,5970191.33,222.2064943
UMBS,Pine-Aspen,Acru,35,Pine-Aspen-35,2018,1,-50.5,94,248901.9967,5970194.818,222.263078
UMBS,Pine-Aspen,Quru,36,Pine-Aspen-36,2018,1.1,-50.5,97,248904.9299,5970194.189,222.4944699
UMBS,Pine-Aspen,Acru,37,Pine-Aspen-37,2018,1.6,-40,95.5,248904.3076,5970204.97,222.3048266
UMBS,Pine-Aspen,Potr,38,Pine-Aspen-38,2018,27,-49,95,248903.0951,5970196.104,222.3218848
UMBS,Pine-Aspen,Pist,39,Pine-Aspen-39,2018,1.1,-47.5,95,248903.2157,5970197.599,222.3033098
UMBS,Pine-Aspen,Pist,40,Pine-Aspen-40,2018,13.5,-48,91.5,248899.7534,5970197.835,222.2025526
UMBS,Pine-Aspen,Acru,41,Pine-Aspen-41,2018,2.2,-49,90.75,248898.9397,5970196.996,222.1839827
UMBS,Pine-Aspen,Acru,42,Pine-Aspen-42,2018,1.9,-49,90.5,248898.6953,5970197.048,222.18085
UMBS,Pine-Aspen,Acru,43,Pine-Aspen-43,2018,1.8,-49.25,90.5,248898.6752,5970196.799,222.1784784
UMBS,Pine-Aspen,Pist,44,Pine-Aspen-44,2018,13.3,-40,97.5,248906.2631,5970204.55,222.2383531
UMBS,Pine-Aspen,Pist,45,Pine-Aspen-45,2018,24.4,-40,97,248905.7742,5970204.655,222.2512881
UMBS,Pine-Aspen,Acru,46,Pine-Aspen-46,2018,1.4,-39.5,96.5,248905.3255,5970205.258,222.2640788
UMBS,Pine-Aspen,Quru,47,Pine-Aspen-47,2018,1.7,-40,96,248904.7965,5970204.865,222.2871999
UMBS,Pine-Aspen,Potr,48,Pine-Aspen-48,2018,11.7,-37.5,96,248904.9975,5970207.357,222.2590997
UMBS,Pine-Aspen,Pist,49,Pine-Aspen-49,2018,18,-33,96,248905.3593,5970211.842,222.1710491
UMBS,Pine-Aspen,Pist,50,Pine-Aspen-50,2018,30.5,-30,98,248907.556,5970214.413,222.1092253
UMBS,Pine-Aspen,Acru,51,Pine-Aspen-51,2018,1.3,-30,98,248907.556,5970214.413,222.1092253
UMBS,Pine-Aspen,Potr,52,Pine-Aspen-52,2018,21.6,-21.25,98.5,248908.7484,5970223.029,222.1657808
UMBS,Pine-Aspen,Piba,53,Pine-Aspen-53,2018,13.3,-22,99.5,248909.6658,5970222.072,222.1582741
UMBS,Pine-Aspen,Potr,54,Pine-Aspen-54,2018,30.5,-27,98.5,248908.286,5970217.298,222.1298192
UMBS,Pine-Aspen,Pist,55,Pine-Aspen-55,2018,22,-28.5,99,248908.6543,5970215.698,222.1124483
UMBS,Pine-Aspen,Pist,56,Pine-Aspen-56,2018,20.5,-27.5,96,248905.8015,5970217.324,222.1348749
UMBS,Pine-Aspen,Pist,57,Pine-Aspen-57,2018,21.8,-27,95.25,248905.1084,5970217.98,222.1327241
UMBS,Pine-Aspen,Pist,58,Pine-Aspen-58,2018,8.8,-27,95,248904.864,5970218.032,222.1310201
UMBS,Pine-Aspen,Pist,59,Pine-Aspen-59,2018,9.5,-24,96,248906.0829,5970220.813,222.1599116
UMBS,Pine-Aspen,Potr,60,Pine-Aspen-60,2018,15.1,-21.5,96,248906.2839,5970223.305,222.1788846
UMBS,Pine-Aspen,Pist,61,Pine-Aspen-61,2018,17.8,-20,95.5,248905.9157,5970224.905,222.1932762
UMBS,Pine-Aspen,Potr,62,Pine-Aspen-62,2018,6.8,-15,100,248910.7175,5970228.944,222.2305107
UMBS,Pine-Aspen,Pist,63,Pine-Aspen-63,2018,17.5,-15.25,99.5,248910.2085,5970228.8,222.2279651
UMBS,Pine-Aspen,Pist,64,Pine-Aspen-64,2018,10.2,-18.5,91,248901.6365,5970227.344,222.2200419
UMBS,Pine-Aspen,Pist,65,Pine-Aspen-65,2018,18.5,-13.5,92,248903.0162,5970232.118,222.2485968
UMBS,Pine-Aspen,Pist,66,Pine-Aspen-66,2018,17.7,-8.5,91.5,248902.9294,5970237.207,222.2804501
UMBS,Pine-Aspen,Prse,67.1,Pine-Aspen-67.1,2018,1.8,-9,94,248905.3335,5970236.184,222.2789853
UMBS,Pine-Aspen,Prse,67.2,Pine-Aspen-67.2,2018,1.3,-9,94,248905.3335,5970236.184,222.2789853
UMBS,Pine-Aspen,Potr,68,Pine-Aspen-68,2018,7.2,-8,94.5,248905.9028,5970237.076,222.2852489
UMBS,Pine-Aspen,Acru,69,Pine-Aspen-69,2018,3.5,-7,91,248902.5611,5970238.807,222.2894317
UMBS,Pine-Aspen,Acru,70.1,Pine-Aspen-70.1,2018,3.1,-6,92,248903.6192,5970239.594,222.2996566
UMBS,Pine-Aspen,Acru,70.2,Pine-Aspen-70.2,2018,1.4,-6,92,248903.6192,5970239.594,222.2996566
UMBS,Pine-Aspen,Pist,71,Pine-Aspen-71,2018,17.2,-6,92.5,248904.1081,5970239.489,222.2986675
UMBS,Pine-Aspen,Pist,72,Pine-Aspen-72,2018,31.8,-6,91,248902.6415,5970239.804,222.3020202
UMBS,Pine-Aspen,Pist,73,Pine-Aspen-73,2018,2.8,-6,81,248892.8641,5970241.902,222.2902915
UMBS,Pine-Aspen,Piba,74,Pine-Aspen-74,2018,22.1,-7.5,83.5,248895.1879,5970239.883,222.2869865
UMBS,Pine-Aspen,Pist,75,Pine-Aspen-75,2018,11.6,-8.5,82.5,248894.1297,5970239.096,222.2731713
UMBS,Pine-Aspen,Quru,76,Pine-Aspen-76,2018,2,-8.5,81,248892.6631,5970239.41,222.2625939
UMBS,Pine-Aspen,Pist,77,Pine-Aspen-77,2018,5.9,-9.5,82.5,248894.0493,5970238.099,222.2756774
UMBS,Pine-Aspen,Pist,78,Pine-Aspen-78,2018,37.3,-10,81.75,248893.2758,5970237.758,222.2732961
UMBS,Pine-Aspen,Prse,79,Pine-Aspen-79,2018,3.6,-10.5,80.5,248892.0135,5970237.522,222.2696724
UMBS,Pine-Aspen,Piba,80,Pine-Aspen-80,2018,17.7,-11,86,248897.3508,5970235.869,222.2784384
UMBS,Pine-Aspen,Pist,81,Pine-Aspen-81,2018,29,-12,85.5,248896.7815,5970234.977,222.2773799
UMBS,Pine-Aspen,Prse,82.1,Pine-Aspen-82.1,2018,3.4,-12.5,85,248896.2525,5970234.584,222.2781485
UMBS,Pine-Aspen,Prse,82.2,Pine-Aspen-82.2,2018,1.6,-12.5,85,248896.2525,5970234.584,222.2781485
UMBS,Pine-Aspen,Prse,82.3,Pine-Aspen-82.3,2018,1.5,-12.5,85,248896.2525,5970234.584,222.2781485
UMBS,Pine-Aspen,Potr,83,Pine-Aspen-83,2018,14.4,-14,80,248891.2432,5970234.138,222.3016828
UMBS,Pine-Aspen,Pist,84,Pine-Aspen-84,2018,28.5,-21.5,82,248892.5956,5970226.243,222.2700534
UMBS,Pine-Aspen,Quru,85,Pine-Aspen-85,2018,2,-22,82.5,248893.0443,5970225.639,222.2620564
UMBS,Pine-Aspen,Pist,86,Pine-Aspen-86,2018,7.1,-24,82.5,248892.8835,5970223.646,222.2537299
UMBS,Pine-Aspen,Pist,87,Pine-Aspen-87,2018,19.7,-23.75,84,248894.3702,5970223.58,222.2360771
UMBS,Pine-Aspen,Pist,88,Pine-Aspen-88,2018,6.4,-25.25,80,248890.3386,5970222.924,222.2819234
UMBS,Pine-Aspen,Potr,89,Pine-Aspen-89,2018,17,-25.25,80.25,248890.5831,5970222.872,222.2806009
UMBS,Pine-Aspen,Pist,90,Pine-Aspen-90,2018,36.1,-23.5,86.5,248896.8346,5970223.305,222.2091217
UMBS,Pine-Aspen,Potr,91,Pine-Aspen-91,2018,17.5,-21.25,86.75,248897.26,5970225.495,222.2278419
UMBS,Pine-Aspen,Potr,92,Pine-Aspen-92,2018,15,-39,87.5,248896.5661,5970207.645,222.3278006
UMBS,Pine-Aspen,Pist,93,Pine-Aspen-93,2018,25.8,-37.5,88,248897.1756,5970209.035,222.3164843
UMBS,Pine-Aspen,Quru,94.1,Pine-Aspen-94.1,2018,3.5,-37.5,88.5,248897.6644,5970208.93,222.3231701
UMBS,Pine-Aspen,Quru,94.2,Pine-Aspen-94.2,2018,1.8,-37.5,88.5,248897.6644,5970208.93,222.3231701
UMBS,Pine-Aspen,Pist,95,Pine-Aspen-95,2018,27.9,-31.5,86,248895.7025,5970215.436,222.1494339
UMBS,Pine-Aspen,Pist,96,Pine-Aspen-96,2018,12.9,-33,86,248895.5819,5970213.94,222.1480501
UMBS,Pine-Aspen,Prse,97,Pine-Aspen-97,2018,3.2,-30.5,85,248894.8052,5970216.642,222.1751812
UMBS,Pine-Aspen,Potr,98,Pine-Aspen-98,2018,15.2,-47,88.75,248897.145,5970199.409,222.185179
UMBS,Pine-Aspen,Pist,99,Pine-Aspen-99,2018,2.5,-47,87.25,248895.6784,5970199.723,222.1729303
UMBS,Pine-Aspen,Pist,100,Pine-Aspen-100,2018,5.3,-45,87,248895.5948,5970201.769,222.2455247
UMBS,Pine-Aspen,Quru,101,Pine-Aspen-101,2018,4.2,-99,93.5,248897.6083,5970146.58,222.0736027
UMBS,Pine-Aspen,Pist,102,Pine-Aspen-102,2018,4.6,-100,96,248899.9722,5970145.059,222.1019234
UMBS,Pine-Aspen,Pist,103,Pine-Aspen-103,2018,38,-99,96,248900.0526,5970146.056,222.1003051
UMBS,Pine-Aspen,Amspp.,104,Pine-Aspen-104,2018,1.4,-98.5,96,248900.0928,5970146.554,222.0994702
UMBS,Pine-Aspen,Quru,105,Pine-Aspen-105,2018,1.2,-87,97,248901.9952,5970157.807,222.1068075
UMBS,Pine-Aspen,Pist,106,Pine-Aspen-106,2018,1,-83.5,97,248902.2766,5970161.296,222.1019204
UMBS,Pine-Aspen,Quru,107,Pine-Aspen-107,2018,1.3,-89,93,248897.9235,5970156.653,222.0646816
UMBS,Pine-Aspen,Pire,108,Pine-Aspen-108,2018,3.7,-71,100,248906.2149,5970173.126,222.1276761
UMBS,Pine-Aspen,Pist,109,Pine-Aspen-109,2018,5.4,-72,100,248906.1345,5970172.129,222.1246098
UMBS,Pine-Aspen,Pist,110,Pine-Aspen-110,2018,5.8,-72,99.5,248905.6456,5970172.234,222.1204612
UMBS,Pine-Aspen,Quru,111,Pine-Aspen-111,2018,72.3,-70.5,97,248903.3219,5970174.254,222.1007028
UMBS,Pine-Aspen,Pist,112,Pine-Aspen-112,2018,14.3,-70,98,248904.3398,5970174.542,222.1124505
UMBS,Pine-Aspen,Pist,113,Pine-Aspen-113,2018,11.1,-68,98,248904.5006,5970176.536,222.1189505
UMBS,Pine-Aspen,Pist,114,Pine-Aspen-114,2018,13,-67.5,97.5,248904.052,5970177.139,222.11517
UMBS,Pine-Aspen,Pist,115,Pine-Aspen-115,2018,14.9,-69,95,248901.487,5970176.168,222.0838023
UMBS,Pine-Aspen,Prvi,116,Pine-Aspen-116,2018,1.6,-68.5,93,248899.5717,5970177.086,222.0616125
UMBS,Pine-Aspen,Pist,117,Pine-Aspen-117,2018,22,-66,93,248899.7728,5970179.578,222.0708077
UMBS,Pine-Aspen,Pist,118,Pine-Aspen-118,2018,1.1,-63,90,248897.0808,5970183.198,222.0555161
UMBS,Pine-Aspen,Pist,119,Pine-Aspen-119,2018,27.7,-57,93.5,248900.9853,5970188.444,222.1519802
UMBS,Pine-Aspen,Pist,120,Pine-Aspen-120,2018,21.8,-54,90.5,248898.2933,5970192.064,222.1365699
UMBS,Pine-Aspen,Acru,121,Pine-Aspen-121,2018,1.8,-53.5,91,248898.8223,5970192.458,222.1474741
UMBS,Pine-Aspen,Potr,122,Pine-Aspen-122,2018,2,-52,92,248899.9207,5970193.743,222.1732001
UMBS,Pine-Aspen,Quru,123,Pine-Aspen-123,2018,2.4,-51,90.5,248898.5345,5970195.054,222.1617783
UMBS,Pine-Aspen,Potr,124,Pine-Aspen-124,2018,17.4,-51,92,248900.0011,5970194.74,222.1817233
UMBS,Pine-Aspen,Pist,125,Pine-Aspen-125,2018,2.5,-46.5,98,248906.2293,5970197.966,222.3984027
UMBS,Pine-Aspen,Pist,126,Pine-Aspen-126,2018,1.7,-43,90.5,248899.1777,5970203.029,222.3614065
UMBS,Pine-Aspen,Pist,127,Pine-Aspen-127,2018,1.2,-41,90.5,248899.3385,5970205.022,222.4003533
UMBS,Pine-Aspen,Pist,128,Pine-Aspen-128,2018,1.3,-42,90,248898.7692,5970204.13,222.4004787
UMBS,Pine-Aspen,Pist,129,Pine-Aspen-129,2018,1.1,-39,90.5,248899.4993,5970207.016,222.3722105
UMBS,Pine-Aspen,Pist,130,Pine-Aspen-130,2018,11.4,-38,91,248900.0686,5970207.907,222.3652463
UMBS,Pine-Aspen,Piba,131,Pine-Aspen-131,2018,15.5,-37.5,94,248903.042,5970207.776,222.3179715
UMBS,Pine-Aspen,Pist,132,Pine-Aspen-132,2018,2.5,-35,93.5,248902.7541,5970210.373,222.2584175
UMBS,Pine-Aspen,Acru,133.1,Pine-Aspen-133.1,2018,1.3,-33.5,90.25,248899.6971,5970212.55,222.1762581
UMBS,Pine-Aspen,Acru,133.2,Pine-Aspen-133.2,2018,1.2,-33.5,90.25,248899.6971,5970212.55,222.1762581
UMBS,Pine-Aspen,Pist,134,Pine-Aspen-134,2018,2,-31,92.5,248902.098,5970214.57,222.0883033
UMBS,Pine-Aspen,Pist,135,Pine-Aspen-135,2018,22.4,-26,92,248902.0112,5970219.659,222.1224757
UMBS,Pine-Aspen,Prse,136,Pine-Aspen-136,2018,3,-23,90.5,248900.7858,5970222.964,222.1832281
UMBS,Pine-Aspen,Pist,137,Pine-Aspen-137,2018,1.9,-21,90.25,248900.7021,5970225.01,222.2114378
UMBS,Pine-Aspen,Acru,138,Pine-Aspen-138,2018,1.2,-21.25,92.5,248902.8819,5970224.288,222.1997922
UMBS,Pine-Aspen,Acru,139,Pine-Aspen-139,2018,4.5,-21,93,248903.3909,5970224.433,222.1987708
UMBS,Pine-Aspen,Pist,140,Pine-Aspen-140,2018,23.6,-20.25,93,248903.4512,5970225.18,222.2033146
UMBS,Pine-Aspen,Pire,141,Pine-Aspen-141,2018,10.3,-12,99.75,248910.7143,5970231.987,222.2703749
UMBS,Pine-Aspen,Pist,142,Pine-Aspen-142,2018,21.4,-12.5,95.5,248906.5187,5970232.381,222.2560541
UMBS,Pine-Aspen,Potr,143,Pine-Aspen-143,2018,16.5,-11,93.5,248904.6838,5970234.295,222.2666233
UMBS,Pine-Aspen,Prse,144,Pine-Aspen-144,2018,5.1,-10.5,93,248904.2352,5970234.899,222.2692471
UMBS,Pine-Aspen,Pist,145,Pine-Aspen-145,2018,28.2,-9,99.5,248910.711,5970235.03,222.3022691
UMBS,Pine-Aspen,Potr,146,Pine-Aspen-146,2018,9.3,-9.5,99,248910.182,5970234.636,222.2974172
UMBS,Pine-Aspen,Prse,147,Pine-Aspen-147,2018,8,-8,95,248906.3916,5970236.971,222.2865411
UMBS,Pine-Aspen,Pist,148,Pine-Aspen-148,2018,8.1,-7,93,248904.5166,5970238.387,222.2903664
UMBS,Pine-Aspen,Acru,149,Pine-Aspen-149,2018,1.1,-6,94,248905.5747,5970239.174,222.2968118
UMBS,Pine-Aspen,Prse,150,Pine-Aspen-150,2018,4.3,-1.5,96,248907.892,5970243.24,222.3563041
UMBS,Pine-Aspen,Piba,151,Pine-Aspen-151,2018,14.8,-1.5,94.5,248906.4254,5970243.555,222.3543393
UMBS,Pine-Aspen,Prse,152,Pine-Aspen-152,2018,4.9,-4.5,91,248902.7621,5970241.299,222.3273995
UMBS,Pine-Aspen,Piba,153,Pine-Aspen-153,2018,19.5,-3,89.5,248901.4161,5970243.109,222.3622307
UMBS,Pine-Aspen,Piba,154,Pine-Aspen-154,2018,24.3,-1,86.5,248898.6437,5970245.732,222.3538884
UMBS,Pine-Aspen,Potr,155,Pine-Aspen-155,2018,13.5,-7.5,85,248896.6545,5970239.568,222.2922746
UMBS,Pine-Aspen,Potr,156,Pine-Aspen-156,2018,15.3,-9.5,89.5,248900.8935,5970236.63,222.2739222
UMBS,Pine-Aspen,Acru,157,Pine-Aspen-157,2018,4,-12,89,248900.2036,5970234.243,222.2622517
UMBS,Pine-Aspen,Pist,158,Pine-Aspen-158,2018,12,-12.5,86,248897.2302,5970234.374,222.2740109
UMBS,Pine-Aspen,Amspp.,159,Pine-Aspen-159,2018,1.3,-13,86,248897.19,5970233.876,222.2724515
UMBS,Pine-Aspen,Pist,160,Pine-Aspen-160,2018,44.5,-30,80,248889.9567,5970218.19,222.2642861
UMBS,Pine-Aspen,Potr,161,Pine-Aspen-161,2018,17.3,-27.5,81.5,248891.6243,5970220.367,222.2771324
UMBS,Pine-Aspen,Prse,162,Pine-Aspen-162,2018,8,-27.5,82.5,248892.6021,5970220.157,222.2564905
UMBS,Pine-Aspen,Prse,163,Pine-Aspen-163,2018,5.3,-28.5,84.5,248894.4771,5970218.741,222.2051197
UMBS,Pine-Aspen,Potr,164,Pine-Aspen-164,2018,12,-26,85,248895.167,5970221.128,222.2081839
UMBS,Pine-Aspen,Pist,165,Pine-Aspen-165,2018,11.5,-26,85.5,248895.6559,5970221.023,222.1980114
UMBS,Pine-Aspen,Potr,166,Pine-Aspen-166,2018,15.8,-22.5,89.5,248899.8482,5970223.672,222.2007098
UMBS,Pine-Aspen,Pist,167,Pine-Aspen-167,2018,19.7,-39,85,248894.1218,5970208.17,222.2004224
UMBS,Pine-Aspen,Quru,168,Pine-Aspen-168,2018,2,-37,86,248895.2603,5970209.953,222.2375258
UMBS,Pine-Aspen,Pist,169,Pine-Aspen-169,2018,27,-35.5,86,248895.3809,5970211.449,222.2081252
UMBS,Pine-Aspen,Potr,170,Pine-Aspen-170,2018,11.5,-35,86,248895.4211,5970211.947,222.1972172
UMBS,Pine-Aspen,Amspp.,171,Pine-Aspen-171,2018,3.9,-33,82,248891.671,5970214.78,222.1949357
UMBS,Pine-Aspen,Pist,172,Pine-Aspen-172,2018,1.5,-32.5,81,248890.7334,5970215.488,222.2148224
UMBS,Pine-Aspen,Quru,173,Pine-Aspen-173,2018,2.5,-41.5,81.25,248890.2542,5970206.465,222.0422846
UMBS,Pine-Aspen,Acru,174,Pine-Aspen-174,2018,1.3,-42.25,80,248888.9718,5970205.979,222.0403857
UMBS,Pine-Aspen,Pire,175,Pine-Aspen-175,2018,8.1,-48,82,248890.4649,5970199.828,222.0567162
UMBS,Pine-Aspen,Pire,176,Pine-Aspen-176,2018,6.7,-49,83.5,248891.8511,5970198.517,222.0746765
UMBS,Pine-Aspen,Pist,177,Pine-Aspen-177,2018,3,-59.5,80.75,248888.3181,5970188.628,222.0465853
UMBS,Pine-Aspen,Pist,178,Pine-Aspen-178,2018,5.3,-56,80.5,248888.3551,5970192.169,222.047031
UMBS,Pine-Aspen,Pist,179,Pine-Aspen-179,2018,20.7,-55.75,80.5,248888.3752,5970192.418,222.0469333
UMBS,Pine-Aspen,Acru,180,Pine-Aspen-180,2018,3.7,-55.5,81,248888.8842,5970192.563,222.0501974
UMBS,Pine-Aspen,Pist,181,Pine-Aspen-181,2018,3.2,-52,84,248892.0988,5970195.422,222.0779411
UMBS,Pine-Aspen,Pist,182,Pine-Aspen-182,2018,3.3,-53.5,82.5,248890.5116,5970194.241,222.0626801
UMBS,Pine-Aspen,Pist,183,Pine-Aspen-183,2018,15.3,-70,80,248886.7406,5970178.319,221.9929073
UMBS,Pine-Aspen,Quru,184,Pine-Aspen-184,2018,2.1,-69.75,80,248886.7607,5970178.568,221.9951756
UMBS,Pine-Aspen,Pist,185,Pine-Aspen-185,2018,5.8,-64.5,81,248888.1605,5970183.592,222.0211661
UMBS,Pine-Aspen,Potr,186,Pine-Aspen-186,2018,22.2,-64,81.2,248888.3963,5970184.048,222.0235041
UMBS,Pine-Aspen,Pist,187,Pine-Aspen-187,2018,2.7,-63,81,248888.2811,5970185.087,222.0284237
UMBS,Pine-Aspen,Pist,188,Pine-Aspen-188,2018,1.8,-62.75,81,248888.3012,5970185.336,222.0297385
UMBS,Pine-Aspen,Quru,189,Pine-Aspen-189,2018,1,-62.75,81.2,248888.4968,5970185.294,222.0299657
UMBS,Pine-Aspen,Pist,190,Pine-Aspen-190,2018,2.3,-62.75,82,248889.279,5970185.126,222.0308148
UMBS,Pine-Aspen,Pist,191,Pine-Aspen-191,2018,3,-62,80.75,248888.1171,5970186.136,222.0333463
UMBS,Pine-Aspen,Pist,192,Pine-Aspen-192,2018,3.6,-61,80.25,248887.7086,5970187.238,222.0376791
UMBS,Pine-Aspen,Pist,193,Pine-Aspen-193,2018,1.3,-61.25,80.5,248887.933,5970186.936,222.0368466
UMBS,Pine-Aspen,Pist,194,Pine-Aspen-194,2018,19.7,-70.75,84,248890.5912,5970176.732,221.9963668
UMBS,Pine-Aspen,Pist,195,Pine-Aspen-195,2018,21.4,-70.25,87,248893.5646,5970176.601,222.0070179
UMBS,Pine-Aspen,Pist,196,Pine-Aspen-196,2018,7.5,-71,87.25,248893.7488,5970175.801,222.0045197
UMBS,Pine-Aspen,Pist,197,Pine-Aspen-197,2018,8.8,-71.75,88,248894.4218,5970174.896,222.003097
UMBS,Pine-Aspen,Pist,198,Pine-Aspen-198,2018,26.7,-71.75,86,248892.4663,5970175.316,221.998406
UMBS,Pine-Aspen,Pist,199,Pine-Aspen-199,2018,18.9,-72.5,82.5,248888.9839,5970175.303,221.9803325
UMBS,Pine-Aspen,Acru,200,Pine-Aspen-200,2018,1.3,-77,82,248888.1332,5970170.922,221.9120573
UMBS,Pine-Aspen,Pist,201,Pine-Aspen-201,2018,3.2,-46.5,86,248894.4965,5970200.484,222.1652831
UMBS,Pine-Aspen,Pist,202,Pine-Aspen-202,2018,2.6,-43,86.5,248895.2668,5970203.868,222.303734
UMBS,Pine-Aspen,Pist,203,Pine-Aspen-203,2018,6.2,-58.5,88.5,248895.976,5970187.998,222.0738921
UMBS,Pine-Aspen,Pist,204,Pine-Aspen-204,2018,1.4,-58,88,248895.5273,5970188.602,222.0761448
UMBS,Pine-Aspen,Pist,205,Pine-Aspen-205,2018,2.9,-56,86,248893.7326,5970191.015,222.0797977
UMBS,Pine-Aspen,Pist,206,Pine-Aspen-206,2018,2.3,-56.5,86,248893.6924,5970190.517,222.077425
UMBS,Pine-Aspen,Potr,207,Pine-Aspen-207,2018,15.5,-54,86.5,248894.3823,5970192.904,222.0933997
UMBS,Pine-Aspen,Pist,208,Pine-Aspen-208,2018,19.9,-52.5,87,248894.9918,5970194.294,222.1064474
UMBS,Pine-Aspen,Potr,209,Pine-Aspen-209,2018,22.6,-57,85,248892.6745,5970190.228,222.0703906
UMBS,Pine-Aspen,Pire,210,Pine-Aspen-210,2018,11.8,-57.75,84.5,248892.1253,5970189.585,222.0655856
