"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"UMBS","NHW","ACSA","2663","NHW-2663",2018,16.4,-79.5,29.7,250181.063,5975331.241,228.013897
"UMBS","NHW","FAGR","2664","NHW-2664",2018,1.7,-80.2,28.9,250180.325,5975330.54,228.09774
"UMBS","NHW","FAGR","2665","NHW-2665",2018,1.6,-80,28.5,250179.908,5975330.738,228.117634
"UMBS","NHW","OSVI","2666","NHW-2666",2018,2.2,-81.8,29,250180.568,5975328.947,228.164682
"UMBS","NHW","OSVI","2667","NHW-2667",2018,2.1,-82.5,28.8,250180.43,5975328.249,228.215832
"UMBS","NHW","OSVI","2668","NHW-2668",2018,1.8,-83.5,27,250178.719,5975327.246,228.488742
"UMBS","NHW","OSVI","2669","NHW-2669",2018,2.3,-85,28.5,250180.352,5975325.758,228.362834
"UMBS","NHW","ACSA","2670","NHW-2670",2018,30.8,-86,28.9,250180.842,5975324.763,228.300296
"UMBS","NHW","OSVI","2671","NHW-2671",2018,2,-84.5,28.8,250180.608,5975326.257,228.303014
"UMBS","NHW","OSVI","2672","NHW-2672",2018,1.3,-87.8,29,250181.102,5975322.971,228.269328
"UMBS","NHW","OSVI","2673","NHW-2673",2018,2.1,-90.1,29.7,250182.006,5975320.683,228.187437
"UMBS","NHW","OSVI","2674","NHW-2674",2018,2.2,-91.9,26.7,250179.167,5975318.878,228.664144
"UMBS","NHW","OSVI","2675","NHW-2675",2018,1.7,-93.5,27.4,250180.009,5975317.287,228.707609
"UMBS","NHW","OSVI","2676","NHW-2676",2018,2.2,-94,27.5,250180.153,5975316.79,228.735906
"UMBS","NHW","OSVI","2677","NHW-2677",2018,2.3,-93.5,24,250176.609,5975317.274,229.415233
"UMBS","NHW","OSVI","2678","NHW-2678",2018,1.6,-93,24.5,250177.064,5975317.774,229.261259
"UMBS","NHW","OSVI","2679","NHW-2679",2018,1,-95,24.9,250177.642,5975315.783,229.332116
"UMBS","NHW","OSVI","2680","NHW-2680",2018,1.9,-95.2,27.5,250180.26,5975315.594,228.823431
"UMBS","NHW","ACPE","2681","NHW-2681",2018,2.3,-95.1,27.3,250180.051,5975315.693,228.855146
"UMBS","NHW","FAGR","2682","NHW-2682",2018,1.6,-96.6,27.7,250180.585,5975314.201,228.777083
"UMBS","NHW","FAGR","2683","NHW-2683",2018,2.1,-96.3,27.5,250180.358,5975314.499,228.809904
"UMBS","NHW","FAGR","2684","NHW-2684",2018,1.6,-99,26.5,250179.598,5975311.805,228.917304
"UMBS","NHW","ACSA","2685","NHW-2685",2018,17,-99.5,26.5,250179.643,5975311.307,228.910422
"UMBS","NHW","OSVI","2686","NHW-2686",2018,2.4,-99.4,27.8,250180.934,5975311.412,228.73566
"UMBS","NHW","FAGR","2687","NHW-2687",2018,1.4,-98.6,29,250182.063,5975312.214,228.576404
"UMBS","NHW","FAGR","2688","NHW-2688",2018,1.3,-100,28.9,250182.087,5975310.819,228.584123
"UMBS","NHW","FAGR","2689","NHW-2689",2018,1.3,-99.7,29.5,250182.661,5975311.12,228.504701
"UMBS","NHW","FAGR","2690","NHW-2690",2018,2,-99.5,26,250179.143,5975311.306,229.001889
"UMBS","NHW","FAGR","2691","NHW-2691",2018,1,-100,24.5,250177.687,5975310.802,229.449005
"UMBS","NHW","ACSA","2692.1","NHW-2692.1",2018,41.5,-98.8,17.6,250170.681,5975311.97,231.113575
"UMBS","NHW","ACSA","2692.2","NHW-2692.2",2018,19,-98.8,17.6,250170.681,5975311.97,231.113575
"UMBS","NHW","OSVI","2693","NHW-2693",2018,2.1,-97.6,15,250167.974,5975313.155,231.929486
"UMBS","NHW","ACSA","2694","NHW-2694",2018,16.4,-92.4,19,250171.511,5975318.35,230.3816
"UMBS","NHW","FAGR","2695","NHW-2695",2018,1,-93.5,18,250170.609,5975317.251,230.731193
"UMBS","NHW","OSVI","2697","NHW-2697",2018,2.3,-94.5,18.2,250170.898,5975316.255,230.822143
"UMBS","NHW","FAGR","2698","NHW-2698",2018,1.5,-97,19,250171.92,5975313.768,230.76789
"UMBS","NHW","TIAM","2699","NHW-2699",2018,31.8,-89.6,13.5,250165.762,5975321.118,232.021253
"UMBS","NHW","OSVI","2700","NHW-2700",2018,1.4,-92.1,14,250166.484,5975318.63,231.914475
"UMBS","NHW","OSVI","2701.1","NHW-2701.1",2018,5.1,-79,26,250177.319,5975331.724,228.407225
"UMBS","NHW","OSVI","2701.2","NHW-2701.2",2018,1.2,-79,26,250177.319,5975331.724,228.407225
"UMBS","NHW","FAGR","2702","NHW-2702",2018,1.3,-80.5,23,250174.452,5975330.219,228.892651
"UMBS","NHW","ACSA","2703","NHW-2703",2018,43.5,-82.5,22.5,250174.13,5975328.225,229.113251
"UMBS","NHW","FAGR","2704","NHW-2704",2018,1.2,-82.5,23,250174.63,5975328.226,229.03942
"UMBS","NHW","FAGR","2705","NHW-2705",2018,3.6,-83.5,23.5,250175.219,5975327.232,229.033872
"UMBS","NHW","OSVI","2706","NHW-2706",2018,1.9,-85.5,21.5,250173.397,5975325.233,229.521233
"UMBS","NHW","OSVI","2707","NHW-2707",2018,2.3,-86,23,250174.942,5975324.74,229.257168
"UMBS","NHW","ACSA","2708","NHW-2708",2018,16.7,-84,26,250177.764,5975326.744,228.674593
"UMBS","NHW","FAGR","2709","NHW-2709",2018,2.9,-82.5,25,250176.63,5975328.234,228.735558
"UMBS","NHW","OSVI","2710","NHW-2710",2018,1.2,-83,26,250177.675,5975327.74,228.614146
"UMBS","NHW","OSVI","2711","NHW-2711",2018,3.2,-88,26,250178.12,5975322.76,228.708122
"UMBS","NHW","ACSA","2712","NHW-2712",2018,31,-89.9,21.5,250173.789,5975320.85,229.687996
"UMBS","NHW","ACSA","2713","NHW-2713",2018,13.1,-91.5,25,250177.431,5975319.27,229.025614
"UMBS","NHW","OSVI","2714","NHW-2714",2018,2.8,-92.5,24,250176.52,5975318.27,229.336442
"UMBS","NHW","OSVI","2715","NHW-2715",2018,1.5,-92,23,250175.476,5975318.764,229.528507
"UMBS","NHW","OSVI","2716","NHW-2716",2018,2.4,-91,21.5,250173.886,5975319.754,229.777508
"UMBS","NHW","OSVI","2717","NHW-2717",2018,2.1,-92.5,20.5,250173.02,5975318.256,230.09917
"UMBS","NHW","OSVI","2718","NHW-2718",2018,1.7,-93.5,21,250173.609,5975317.262,230.089234
"UMBS","NHW","ACSA","2719","NHW-2719",2018,30.6,-93.5,22,250174.609,5975317.266,229.870974
"UMBS","NHW","ACSA","2720","NHW-2720",2018,29.7,-94.5,23.5,250176.198,5975316.276,229.607221
"UMBS","NHW","OSVI","2721","NHW-2721",2018,2.4,-95,21.5,250174.242,5975315.77,230.096017
"UMBS","NHW","OSVI","2722","NHW-2722",2018,2.1,-96,21.5,250174.331,5975314.774,230.157229
"UMBS","NHW","FAGR","2723","NHW-2723",2018,1.4,-97,21.5,250174.42,5975313.778,230.21542
"UMBS","NHW","FAGR","2724","NHW-2724",2018,1.2,-96.5,20.2,250173.076,5975314.271,230.480824
"UMBS","NHW","FAGR","2725","NHW-2725",2018,1.4,-97,22.5,250175.42,5975313.782,229.958454
"UMBS","NHW","FAGR","2726","NHW-2726",2018,1.3,-97.5,23.5,250176.465,5975313.288,229.712643
"UMBS","NHW","FAGR","2727","NHW-2727",2018,1.6,-97,23.5,250176.42,5975313.786,229.701613
"UMBS","NHW","ACSA","2728","NHW-2728",2018,26.7,-96.5,23.5,250176.376,5975314.284,229.68983
"UMBS","NHW","OSVI","2729","NHW-2729",2018,2.4,-96.5,24,250176.876,5975314.286,229.56569
"UMBS","NHW","FAGR","2730","NHW-2730",2018,1.5,-97,24,250176.92,5975313.788,229.57324
"UMBS","NHW","FAGR","2731","NHW-2731",2018,1.3,-99,20.2,250173.298,5975311.781,230.607543
"UMBS","NHW","ACSA","2732","NHW-2732",2018,4.5,-99.5,11,250164.143,5975311.247,234.016526
"UMBS","NHW","ACPE","2733","NHW-2733",2018,2.3,-97.5,11,250163.965,5975313.239,233.54237
"UMBS","NHW","FAGR","2734","NHW-2734",2018,2.7,-96,13.5,250166.332,5975314.743,232.388208
"UMBS","NHW","OSVI","2735","NHW-2735",2018,2,-90.1,13.5,250165.806,5975320.62,232.050826
"UMBS","NHW","ACSA","2736.1","NHW-2736.1",2018,23.3,-93.5,13.5,250166.109,5975317.233,232.181607
"UMBS","NHW","ACSA","2736.2","NHW-2736.2",2018,22.5,-93.5,13.5,250166.109,5975317.233,232.181607
"UMBS","NHW","ACSA","2736.3","NHW-2736.3",2018,17.3,-93.5,13.5,250166.109,5975317.233,232.181607
"UMBS","NHW","OSVI","2737","NHW-2737",2018,2.1,-91.5,14.5,250166.931,5975319.229,231.66701
"UMBS","NHW","OSVI","2738","NHW-2738",2018,2.4,-91,15,250167.387,5975319.729,231.41065
"UMBS","NHW","ACSA","2739","NHW-2739",2018,21.6,-89.5,17,250169.253,5975321.231,230.39824
"UMBS","NHW","ACSA","2740","NHW-2740",2018,21,-89.5,17.5,250169.753,5975321.233,230.307901
"UMBS","NHW","OSVI","2741","NHW-2741",2018,1.6,-87.5,17.5,250169.575,5975323.225,230.313647
"UMBS","NHW","OSVI","2742","NHW-2742",2018,1.9,-86.5,17.5,250169.486,5975324.221,230.319344
"UMBS","NHW","FAGR","2743","NHW-2743",2018,1.9,-83.5,16,250167.719,5975327.203,230.61179
"UMBS","NHW","FAGR","2744","NHW-2744",2018,1.2,-82.5,16,250167.63,5975328.199,230.477352
"UMBS","NHW","OSVI","2745","NHW-2745",2018,2,-81,17,250168.497,5975329.697,229.820742
"UMBS","NHW","OSVI","2746","NHW-2746",2018,1.4,-81.5,18,250169.541,5975329.203,229.534545
"UMBS","NHW","ACSA","2747","NHW-2747",2018,8.4,-82,19.5,250171.086,5975328.711,229.448452
"UMBS","NHW","OSVI","2748","NHW-2748",2018,2,-79.5,18,250169.363,5975331.195,229.23777
"UMBS","NHW","ACSA","2749","NHW-2749",2018,42.6,-79,14.5,250165.819,5975331.68,230.845432
"UMBS","NHW","OSVI","2750","NHW-2750",2018,1.7,-77.5,18,250169.185,5975333.187,229.35485
"UMBS","NHW","FAGR","2751","NHW-2751",2018,1,-76.5,17.5,250168.596,5975334.181,229.591396
"UMBS","NHW","ACSA","2752","NHW-2752",2018,5.1,-76,17,250168.052,5975334.677,229.77285
"UMBS","NHW","OSVI","2753","NHW-2753",2018,1.8,-76,15,250166.052,5975334.67,230.429893
"UMBS","NHW","OSVI","2754","NHW-2754",2018,1.7,-73,16,250166.785,5975337.662,229.89295
"UMBS","NHW","FAGR","2755","NHW-2755",2018,1.9,-72,17.5,250168.196,5975338.663,229.295276
"UMBS","NHW","FAGR","2756","NHW-2756",2018,2.3,-70.2,18,250168.536,5975340.458,228.912458
"UMBS","NHW","ACSA","2757","NHW-2757",2018,43.7,-65,18,250168.073,5975345.638,229.179508
"UMBS","NHW","ACSA","2758","NHW-2758",2018,39.1,-65,16,250166.073,5975345.63,229.637154
"UMBS","NHW","ACSA","2759","NHW-2759",2018,42,-61,14.5,250164.217,5975349.608,229.847849
"UMBS","NHW","FAGR","2760","NHW-2760",2018,6.2,-60.2,13,250162.646,5975350.399,229.993626
"UMBS","NHW","FAGR","2761","NHW-2761",2018,2.8,-59,14.5,250164.039,5975351.6,229.771922
"UMBS","NHW","FAGR","2762","NHW-2762",2018,14.2,-58,16,250165.45,5975352.602,229.464531
"UMBS","NHW","FAGR","2763","NHW-2763",2018,1,-55,17.5,250166.683,5975355.596,229.178838
"UMBS","NHW","FAGR","2764","NHW-2764",2018,1.2,-54.5,17,250166.139,5975356.092,229.250056
"UMBS","NHW","FAGR","2765","NHW-2765",2018,1.5,-56,19,250168.272,5975354.606,228.921021
"UMBS","NHW","FAGR","2766","NHW-2766",2018,1.7,-56,19.5,250168.772,5975354.608,228.835598
"UMBS","NHW","FAGR","2767","NHW-2767",2018,1.7,-59.8,19.5,250169.11,5975350.823,228.705982
"UMBS","NHW","FAGR","2768","NHW-2768",2018,1.1,-53.5,19.8,250168.85,5975357.099,228.812255
"UMBS","NHW","FAGR","2769","NHW-2769",2018,2,-53,19.5,250168.505,5975357.596,228.853413
"UMBS","NHW","ACSA","2770","NHW-2770",2018,50.7,-53.5,19,250168.05,5975357.096,228.93212
"UMBS","NHW","FAGR","2771.1","NHW-2771.1",2018,5.5,-53.5,18.2,250167.25,5975357.093,229.052006
"UMBS","NHW","FAGR","2771.2","NHW-2771.2",2018,3,-53.5,18.2,250167.25,5975357.093,229.052006
"UMBS","NHW","FAGR","2772","NHW-2772",2018,1.1,-52,16,250164.916,5975358.578,229.346328
"UMBS","NHW","ACPE","2773","NHW-2773",2018,3.3,-51.5,15,250163.872,5975359.072,229.499113
"UMBS","NHW","ACPE","2774","NHW-2774",2018,4.6,-49.5,18,250166.694,5975361.076,229.015228
"UMBS","NHW","FAGR","2775","NHW-2775",2018,2,-50,19,250167.738,5975360.582,228.893577
"UMBS","NHW","FAGR","2776","NHW-2776",2018,2.3,-48.5,19.5,250168.105,5975362.078,228.793211
"UMBS","NHW","FAGR","2777","NHW-2777",2018,1.2,-46.5,18,250166.427,5975364.064,228.928632
"UMBS","NHW","ACSA","2778","NHW-2778",2018,36.6,-48.5,16.5,250165.105,5975362.066,229.180735
"UMBS","NHW","FAGR","2779","NHW-2779",2018,1.1,-41.8,16,250164.008,5975368.738,228.934574
"UMBS","NHW","FAGR","2780","NHW-2780",2018,1.3,-47,15,250163.471,5975363.555,229.350933
"UMBS","NHW","FAGR","2781","NHW-2781",2018,1.3,-44,18,250166.204,5975366.554,228.84246
"UMBS","NHW","FAGR","2782","NHW-2782",2018,4.4,-43,19.5,250167.615,5975367.556,228.647514
"UMBS","NHW","FAGR","2783","NHW-2783",2018,3.6,-42.5,19.5,250167.571,5975368.054,228.631593
"UMBS","NHW","FAGR","2784","NHW-2784",2018,2.1,-40,18,250165.848,5975370.538,228.655953
"UMBS","NHW","FAGR","2785","NHW-2785",2018,1.9,-38,18.2,250165.92,5975372.532,228.642147
"UMBS","NHW","FAGR","2786","NHW-2786",2018,1.2,-37,17.5,250165.081,5975373.525,228.706177
"UMBS","NHW","OSVI","2787","NHW-2787",2018,2.1,-38,16,250163.67,5975372.523,228.837647
"UMBS","NHW","OSVI","2788","NHW-2788",2018,1.2,-40,16.5,250164.348,5975370.533,228.766132
"UMBS","NHW","ACSA","2789","NHW-2789",2018,33.2,-38,16,250163.67,5975372.523,228.837647
"UMBS","NHW","OSVI","2790","NHW-2790",2018,2.8,-38,15,250162.67,5975372.519,228.957781
"UMBS","NHW","OSVI","2791","NHW-2791",2018,1.3,-33,17.2,250164.475,5975377.508,228.691608
"UMBS","NHW","ACSA","2792","NHW-2792",2018,12,-32.8,17,250164.203,5975377.756,228.703481
"UMBS","NHW","ACSA","2793","NHW-2793",2018,10.5,-32,16,250163.136,5975378.499,228.79552
"UMBS","NHW","FAGR","2794","NHW-2794",2018,2.2,-33,15.5,250162.725,5975377.501,228.872086
"UMBS","NHW","FAGR","2795","NHW-2795",2018,2.3,-31.5,15,250162.092,5975378.993,228.899712
"UMBS","NHW","ACSA","2796","NHW-2796",2018,10.5,-31,14,250161.047,5975379.487,229.009088
"UMBS","NHW","OSVI","2797","NHW-2797",2018,1.6,-30,14,250160.958,5975380.483,228.998159
"UMBS","NHW","FAGR","2798","NHW-2798",2018,4.7,-35,18,250165.403,5975375.519,228.684227
"UMBS","NHW","FAGR","2799","NHW-2799",2018,1.4,-36,14,250161.492,5975374.507,229.067343
"UMBS","NHW","OSVI","2800","NHW-2800",2018,2.7,-36,14.8,250162.242,5975374.51,228.987299
"UMBS","NHW","OSVI","2801","NHW-2801",2018,2,-30,15.5,250162.458,5975380.489,228.814141
"UMBS","NHW","OSVI","2802","NHW-2802",2018,1.6,-30,18.5,250165.458,5975380.501,228.542314
"UMBS","NHW","ACSA","2803","NHW-2803",2018,13.9,-31,19.5,250166.547,5975379.509,228.518373
"UMBS","NHW","OSVI","2804","NHW-2804",2018,2.2,-31.5,19.5,250166.592,5975379.011,228.525978
"UMBS","NHW","OSVI","2805","NHW-2805",2018,2.9,-29.5,20,250166.914,5975381.005,228.480488
"UMBS","NHW","FAGR","2806","NHW-2806",2018,5.7,-28.5,18.5,250165.325,5975381.995,228.554853
"UMBS","NHW","FAGR","2807","NHW-2807",2018,1.2,-29.5,17,250163.914,5975380.993,228.631544
"UMBS","NHW","FAGR","2808","NHW-2808",2018,2.8,-27.5,17,250163.736,5975382.985,228.675637
"UMBS","NHW","ACPE","2809","NHW-2809",2018,1.7,-26,16.5,250163.102,5975384.477,228.747089
"UMBS","NHW","ACPE","2810","NHW-2810",2018,2.1,-26,16,250162.602,5975384.475,228.790126
"UMBS","NHW","ACSA","2811","NHW-2811",2018,7.4,-23.5,15,250161.38,5975386.961,228.885731
"UMBS","NHW","FAGR","2812","NHW-2812",2018,1.4,-22,17,250163.246,5975388.463,228.730286
"UMBS","NHW","FAGR","2813.1","NHW-2813.1",2018,2.4,-23.5,18.5,250164.88,5975386.975,228.617484
"UMBS","NHW","FAGR","2813.2","NHW-2813.2",2018,2,-23.5,18.5,250164.88,5975386.975,228.617484
"UMBS","NHW","FAGR","2814","NHW-2814",2018,1.6,-21,18,250164.158,5975389.463,228.642545
"UMBS","NHW","FAGR","2815","NHW-2815",2018,1.8,-20.2,17.5,250163.591,5975390.208,228.689804
"UMBS","NHW","FAGR","2816","NHW-2816",2018,1.5,-20,17,250163.069,5975390.455,228.738446
"UMBS","NHW","FAGR","2817","NHW-2817",2018,1.2,-20,19,250165.069,5975390.463,228.59135
"UMBS","NHW","FAGR","2818","NHW-2818",2018,1.2,-20,15,250161.069,5975390.448,228.930463
"UMBS","NHW","FAGR","2819","NHW-2819",2018,1.2,-19,15.2,250161.23,5975391.445,228.923585
"UMBS","NHW","FAGR","2820","NHW-2820",2018,1.4,-18,16.5,250162.391,5975392.445,228.832542
"UMBS","NHW","FAGR","2821","NHW-2821",2018,2,-18,18.5,250164.391,5975392.453,228.662874
"UMBS","NHW","OSVI","2822","NHW-2822",2018,5,-17.8,18.5,250164.368,5975392.702,228.670768
"UMBS","NHW","OSVI","2823","NHW-2823",2018,2.3,-17,17,250162.802,5975393.443,228.81594
"UMBS","NHW","TIAM","2824","NHW-2824",2018,37.6,-17,15,250160.802,5975393.436,228.977967
"UMBS","NHW","FAGR","2825","NHW-2825",2018,2.5,-16.5,18,250163.757,5975393.945,228.750958
"UMBS","NHW","FAGR","2826","NHW-2826",2018,1.8,-16,20,250165.713,5975394.451,228.637776
"UMBS","NHW","FAGR","2827","NHW-2827",2018,3.1,-16,18,250163.713,5975394.443,228.766658
"UMBS","NHW","FAGR","2828","NHW-2828",2018,2,-15,20,250165.624,5975395.447,228.662596
"UMBS","NHW","FAGR","2829","NHW-2829",2018,1.9,-15,16.5,250162.124,5975395.433,228.901056
"UMBS","NHW","ACRU","2830.1","NHW-2830.1",2018,23.1,-15,15,250160.624,5975395.428,229.004949
"UMBS","NHW","ACRU","2830.2","NHW-2830.2",2018,15,-15,15,250160.624,5975395.428,229.004949
"UMBS","NHW","ACRU","2830.3","NHW-2830.3",2018,13.2,-15,15,250160.624,5975395.428,229.004949
"UMBS","NHW","FAGR","2831","NHW-2831",2018,1.6,-14,15.5,250161.035,5975396.426,228.984954
"UMBS","NHW","FAGR","2832","NHW-2832",2018,2.7,-13,18.5,250163.946,5975397.433,228.749767
"UMBS","NHW","FAGR","2833","NHW-2833",2018,2.1,-12.8,18,250163.423,5975397.68,228.790089
"UMBS","NHW","FAGR","2834","NHW-2834",2018,2.6,-14,16.5,250162.035,5975396.43,228.9106
"UMBS","NHW","FAGR","2835","NHW-2835",2018,1.7,-12.5,18.5,250163.901,5975397.931,228.74443
"UMBS","NHW","FAGR","2836","NHW-2836",2018,2.6,-12,18,250163.357,5975398.427,228.78601
"UMBS","NHW","FAGR","2837","NHW-2837",2018,1.2,-10,18,250163.179,5975400.419,228.779673
"UMBS","NHW","FAGR","2838","NHW-2838",2018,2.9,-10,19.2,250164.429,5975400.424,228.652014
"UMBS","NHW","FAGR","2839","NHW-2839",2018,1.6,-11,20,250165.268,5975399.431,228.642326
"UMBS","NHW","FAGR","2840","NHW-2840",2018,2.2,-10.5,20,250165.223,5975399.929,228.637099
"UMBS","NHW","ACSA","2841","NHW-2841",2018,29.6,-11,17,250162.268,5975399.42,228.884225
"UMBS","NHW","FAGR","2842","NHW-2842",2018,9.7,-12,15.5,250160.857,5975398.418,229.018271
"UMBS","NHW","FAGR","2843","NHW-2843",2018,1.3,-11.8,15.5,250160.834,5975398.667,229.022894
"UMBS","NHW","FAGR","2844","NHW-2844",2018,1.8,-8,13,250158.001,5975402.392,229.3433
"UMBS","NHW","FAGR","2845","NHW-2845",2018,6.5,-7,14,250158.912,5975403.392,229.347749
"UMBS","NHW","ACSA","2846","NHW-2846",2018,18.2,-4.8,16,250160.712,5975405.641,229.32426
"UMBS","NHW","FAGR","2847.1","NHW-2847.1",2018,5.3,-4.5,12.5,250157.189,5975405.876,229.577809
"UMBS","NHW","FAGR","2847.2","NHW-2847.2",2018,3.5,-4.5,12.5,250157.189,5975405.876,229.577809
"UMBS","NHW","FAGR","2848","NHW-2848",2018,3.2,-3.5,16,250160.6,5975406.886,229.393592
"UMBS","NHW","FAGR","2849","NHW-2849",2018,4,-3.8,15.8,250160.373,5975406.636,229.395261
"UMBS","NHW","FAGR","2850","NHW-2850",2018,1.7,-7,17,250161.912,5975403.404,229.0975
"UMBS","NHW","FAGR","2851","NHW-2851",2018,2,-7,18,250162.912,5975403.408,229.00948
"UMBS","NHW","FAGR","2852","NHW-2852",2018,5,-9,17,250162.09,5975401.412,228.94799
"UMBS","NHW","FAGR","2853","NHW-2853",2018,2,-6.5,18,250162.867,5975403.906,229.050561
"UMBS","NHW","FAGR","2854","NHW-2854",2018,1.7,-3,15,250159.556,5975407.38,229.478699
"UMBS","NHW","FAGR","2855","NHW-2855",2018,1.2,-1,12.5,250156.878,5975409.362,229.838043
"UMBS","NHW","FAGR","2856","NHW-2856",2018,1.2,-2,12.5,250156.967,5975408.366,229.761368
"UMBS","NHW","FAGR","2857","NHW-2857",2018,1.8,-1,11,250155.378,5975409.357,229.998354
"UMBS","NHW","FAGR","2858","NHW-2858",2018,2.9,-0.8,11.5,250155.856,5975409.608,229.967004
"UMBS","NHW","OSVI","2859","NHW-2859",2018,4.2,-2.5,11,250155.511,5975407.863,229.860569
"UMBS","NHW","FAGR","2860","NHW-2860",2018,1.7,0,11.5,250155.789,5975410.355,230.033906
"UMBS","NHW","FAGR","2861","NHW-2861",2018,1.3,-0.2,12,250156.311,5975410.108,229.954134
"UMBS","NHW","FAGR","2862","NHW-2862",2018,1.3,-1,13.5,250157.878,5975409.366,229.73107
"UMBS","NHW","FAGR","2863","NHW-2863",2018,1.8,-1,14.5,250158.878,5975409.37,229.624014
"UMBS","NHW","FAGR","2864","NHW-2864",2018,1.5,-2,12.5,250156.967,5975408.366,229.761368
"UMBS","NHW","FAGR","2865","NHW-2865",2018,1.1,-2.2,12.5,250156.989,5975408.117,229.742495
"UMBS","NHW","FAGR","2866","NHW-2866",2018,2.8,-3,15,250159.556,5975407.38,229.478699
"UMBS","NHW","FAGR","2867","NHW-2867",2018,2,-2,17,250161.467,5975408.384,229.421765
"UMBS","NHW","FAGR","2868","NHW-2868",2018,1.5,-2.2,17,250161.489,5975408.135,229.407154
"UMBS","NHW","FAGR","2869","NHW-2869",2018,1.7,-3,18,250162.556,5975407.392,229.305242
"UMBS","NHW","FAGR","2870","NHW-2870",2018,2.2,-1.5,10,250154.422,5975408.855,230.053516
"UMBS","NHW","FAGR","2871","NHW-2871",2018,2,-3.2,10,250154.578,5975407.112,229.876547
"UMBS","NHW","FAGR","2872","NHW-2872",2018,1.4,-4,7,250151.645,5975406.353,229.972344
"UMBS","NHW","FAGR","2873","NHW-2873",2018,3.6,-0.5,6.5,250150.833,5975409.837,230.251569
"UMBS","NHW","FAGR","2874","NHW-2874",2018,7.3,-2.5,6,250150.511,5975407.843,230.130723
"UMBS","NHW","FAGR","2875","NHW-2875",2018,4.9,-3,5.5,250150.056,5975407.343,230.119461
"UMBS","NHW","FAGR","2876","NHW-2876",2018,4.6,-0.5,3.5,250147.834,5975409.826,230.510103
"UMBS","NHW","FAGR","2877","NHW-2877",2018,1.4,-1,2,250146.378,5975409.322,230.672209
"UMBS","NHW","FAGR","2878.1","NHW-2878.1",2018,3.8,-2.5,1.5,250146.012,5975407.826,230.544982
"UMBS","NHW","FAGR","2878.2","NHW-2878.2",2018,1.4,-2.5,1.5,250146.012,5975407.826,230.544982
"UMBS","NHW","FAGR","2879","NHW-2879",2018,10.5,-4.5,2.8,250147.439,5975405.839,230.205184
"UMBS","NHW","FAGR","2880","NHW-2880",2018,2.3,-4.5,5,250149.689,5975405.847,230.049449
"UMBS","NHW","FAGR","2881","NHW-2881",2018,1.4,-4.8,2.2,250146.962,5975405.588,230.220311
"UMBS","NHW","FAGR","2882","NHW-2882",2018,1.3,-6,6,250150.823,5975404.357,229.899665
"UMBS","NHW","ACRU","2883","NHW-2883",2018,3,-8,1.5,250146.501,5975402.348,230.088266
"UMBS","NHW","ACRU","2884","NHW-2884",2018,3.5,-8,1.2,250146.251,5975402.347,230.103434
"UMBS","NHW","FAGR","2885","NHW-2885",2018,1.3,-8.5,1.5,250146.545,5975401.85,230.060432
"UMBS","NHW","ACSA","2886","NHW-2886",2018,23.6,-9.5,2,250147.134,5975400.855,229.976609
"UMBS","NHW","FAGR","2887.1","NHW-2887.1",2018,1.5,-9.8,2,250147.157,5975400.606,229.964058
"UMBS","NHW","FAGR","2887.2","NHW-2887.2",2018,1.2,-9.8,2,250147.157,5975400.606,229.964058
"UMBS","NHW","OSVI","2888","NHW-2888",2018,1.3,-14,1.5,250147.035,5975396.371,229.800416
"UMBS","NHW","FAGR","2889","NHW-2889",2018,20,-15,0.5,250146.124,5975395.371,229.804932
"UMBS","NHW","ACSA","2890","NHW-2890",2018,42.1,-15.5,0,250145.668,5975394.871,229.813221
"UMBS","NHW","FAGR","2891","NHW-2891",2018,13,-18.5,0,250145.935,5975391.883,229.748161
"UMBS","NHW","FAGR","2892","NHW-2892",2018,1.4,-19,3,250148.98,5975391.397,229.665809
"UMBS","NHW","FAGR","2893","NHW-2893",2018,16.3,-18,4,250149.891,5975392.397,229.621296
"UMBS","NHW","ACSA","2894","NHW-2894",2018,40.3,-14,4.5,250150.035,5975396.383,229.659051
"UMBS","NHW","ACSA","2895","NHW-2895",2018,22.4,-17,7.5,250153.302,5975393.407,229.405634
"UMBS","NHW","FAGR","2896","NHW-2896",2018,6.9,-17.2,7.5,250153.324,5975393.158,229.397994
"UMBS","NHW","FAGR","2897","NHW-2897",2018,1.8,-20,8.5,250154.569,5975390.422,229.255337
"UMBS","NHW","FAGR","2898","NHW-2898",2018,1.3,-20.5,3,250149.113,5975389.903,229.644029
"UMBS","NHW","FAGR","2899","NHW-2899",2018,1.6,-21,2,250148.158,5975389.401,229.657172
"UMBS","NHW","OSVI","2900","NHW-2900",2018,3.7,-21.5,1.8,250147.952,5975388.902,229.65377
"UMBS","NHW","ACSA","2901","NHW-2901",2018,14.5,-87.8,14.5,250166.602,5975322.915,231.479141
"UMBS","NHW","FAGR","2902","NHW-2902",2018,1,-84,14.6,250166.364,5975326.7,231.195801
