"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"UMBS","Pine-Aspen","ACRU",1334.1,"Pine-Aspen-1334.1",2018,1.8,-90.4,26.5,221.820332,597503.085099999,556704.860100001
"UMBS","Pine-Aspen","ACRU",1334.2,"Pine-Aspen-1334.2",2018,1,-90.4,26.5,221.820332,597503.085099999,556704.860100001
"UMBS","Pine-Aspen","PIST",1335,"Pine-Aspen-1335",2018,1,-90.5,26.5,221.820623,597502.985300001,556704.848999999
"UMBS","Pine-Aspen","PIST",1336,"Pine-Aspen-1336",2018,8.2,-99,15,221.741661,597497.170499999,556692.804699998
"UMBS","Pine-Aspen","PRSE",1337.1,"Pine-Aspen-1337.1",2018,2,-98.4,14.6,221.734782,597497.859200001,556692.475699998
"UMBS","Pine-Aspen","PRSE",1337.2,"Pine-Aspen-1337.2",2018,1.5,-98.4,14.6,221.734782,597497.859200001,556692.475699998
"UMBS","Pine-Aspen","POTR",1338,"Pine-Aspen-1338",2018,20.6,-98.3,14.4,221.731464,597498.004900001,556692.2916
"UMBS","Pine-Aspen","ACRU",1339,"Pine-Aspen-1339",2018,3.4,-96.5,11.6,221.71012,597500.4373,556689.748
"UMBS","Pine-Aspen","PIST",1340,"Pine-Aspen-1340",2018,28,-96.5,10.3,221.699115,597500.7359,556688.483100001
"UMBS","Pine-Aspen","ACRU",1341,"Pine-Aspen-1341",2018,4.3,-96.2,11.7,221.71435,597500.712699998,556689.875599999
"UMBS","Pine-Aspen","PIST",1342,"Pine-Aspen-1342",2018,5.5,-91.2,12,221.753981,597505.617400002,556690.6699
"UMBS","Pine-Aspen","ACRU",1343,"Pine-Aspen-1343",2018,4,-92,14.3,221.764603,597504.2938,556692.827
"UMBS","Pine-Aspen","PRSE",1344,"Pine-Aspen-1344",2018,1.5,-91.5,15,221.76973,597504.630899999,556693.558800001
"UMBS","Pine-Aspen","PIST",1345,"Pine-Aspen-1345",2018,7.2,-91,14,221.772342,597505.3576,556692.636599999
"UMBS","Pine-Aspen","PIRE",1346,"Pine-Aspen-1346",2018,6.7,-90.6,16.5,221.771467,597505.181499999,556695.108899999
"UMBS","Pine-Aspen","ACRU",1347,"Pine-Aspen-1347",2018,3.4,-90.2,16.2,221.777498,597505.648600001,556694.8574
"UMBS","Pine-Aspen","PIST",1348,"Pine-Aspen-1348",2018,4.7,-90,16.6,221.777858,597505.7553,556695.2665
"UMBS","Pine-Aspen","ACRU",1349,"Pine-Aspen-1349",2018,4.8,-90,16,221.780671,597505.893100001,556694.682399999
"UMBS","Pine-Aspen","POTR",1350,"Pine-Aspen-1350",2018,11.1,-91.8,10.1,221.734489,597505.4571,556688.7608
"UMBS","Pine-Aspen","POTR",1351,"Pine-Aspen-1351",2018,8.7,-89.6,11.3,221.75288,597507.369899999,556690.1494
"UMBS","Pine-Aspen","AMSP.",1352,"Pine-Aspen-1352",2018,1.5,-90,11.2,221.750115,597506.9947,556690.0119
"UMBS","Pine-Aspen","PIST",1353,"Pine-Aspen-1353",2018,26,-89.9,11.4,221.753043,597507.048599999,556690.216899998
"UMBS","Pine-Aspen","PIST",1354,"Pine-Aspen-1354",2018,34.6,-83.1,11.8,222.026653,597513.7205,556691.290100001
"UMBS","Pine-Aspen","ACRU",1355,"Pine-Aspen-1355",2018,1.3,-85.2,15.5,221.877209,597510.782000002,556694.678399999
"UMBS","Pine-Aspen","PIST",1356,"Pine-Aspen-1356",2018,12.9,-70.8,18,222.434937,597524.5319,556698.559799999
"UMBS","Pine-Aspen","PIST",1357,"Pine-Aspen-1357",2018,12.5,-70.4,14.9,222.229964,597525.641100001,556695.5834
"UMBS","Pine-Aspen","PIRE",1358,"Pine-Aspen-1358",2018,6,-73.2,14.2,222.196001,597523.0167,556694.620200001
"UMBS","Pine-Aspen","PIST",1359,"Pine-Aspen-1359",2018,16.7,-71.4,12,222.097767,597525.3123,556692.660799999
"UMBS","Pine-Aspen","PIRE",1360,"Pine-Aspen-1360",2018,9.5,-73.3,15.1,222.240185,597522.711199999,556695.486000001
"UMBS","Pine-Aspen","PIST",1361,"Pine-Aspen-1361",2018,12.8,-73,11.9,222.108646,597523.7436,556692.403099999
"UMBS","Pine-Aspen","PIRE",1362,"Pine-Aspen-1362",2018,4.3,-61.9,18.7,222.200149,597533.2236,556700.1358
"UMBS","Pine-Aspen","ACRU",1363,"Pine-Aspen-1363",2018,1.1,-66.5,17,222.303326,597529.038600001,556698.019099999
"UMBS","Pine-Aspen","PIRE",1364,"Pine-Aspen-1364",2018,9,-60.2,16.8,222.169317,597535.351500001,556698.458000001
"UMBS","Pine-Aspen","PIBA",1365,"Pine-Aspen-1365",2018,14.2,-60.1,15.7,222.094918,597535.703000002,556697.397100002
"UMBS","Pine-Aspen","PIST",1366,"Pine-Aspen-1366",2018,7.8,-60,12.6,221.855584,597536.513799999,556694.390700001
"UMBS","Pine-Aspen","PIST",1367,"Pine-Aspen-1367",2018,17,-51.8,11.5,222.168553,597544.923500001,556694.145100001
"UMBS","Pine-Aspen","PIST",1368,"Pine-Aspen-1368",2018,8.4,-50.6,12,222.20985,597546.002099998,556694.751899999
"UMBS","Pine-Aspen","ACRU",1369,"Pine-Aspen-1369",2018,1,-55.5,11.5,221.984531,597541.2432,556693.773499999
"UMBS","Pine-Aspen","PIST",1370,"Pine-Aspen-1370",2018,1.8,-58.3,10.5,221.792493,597538.686700001,556692.518800002
"UMBS","Pine-Aspen","PIST",1371,"Pine-Aspen-1371",2018,7.4,-54.5,12.3,222.098255,597542.053300001,556694.651900001
"UMBS","Pine-Aspen","PIRE",1372,"Pine-Aspen-1372",2018,4.2,-48.6,11.2,222.186098,597548.174800001,556694.174899999
"UMBS","Pine-Aspen","PIRE",1373,"Pine-Aspen-1373",2018,1.5,-47.2,10.3,222.274108,597549.773600001,556693.440299999
"UMBS","Pine-Aspen","PIBA",1374,"Pine-Aspen-1374",2018,21.1,-43.4,11.3,222.478913,597553.324000001,556694.795200001
"UMBS","Pine-Aspen","PIST",1375,"Pine-Aspen-1375",2018,16.6,-43,11,222.485354,597553.791099999,556694.543699998
"UMBS","Pine-Aspen","PIRE",1376,"Pine-Aspen-1376",2018,8.6,-42.7,11.4,222.493043,597553.9976,556694.9628
"UMBS","Pine-Aspen","PIBA",1377,"Pine-Aspen-1377",2018,9,-31,11.2,222.518289,597565.681200001,556695.944499999
"UMBS","Pine-Aspen","POGR",1378,"Pine-Aspen-1378",2018,5.6,-31,11.4,222.519063,597565.635299999,556696.139600001
"UMBS","Pine-Aspen","POGR",1379,"Pine-Aspen-1379",2018,5.3,-33.2,10.5,222.519298,597563.6536,556695.0425
"UMBS","Pine-Aspen","POGR",1380,"Pine-Aspen-1380",2018,5.5,-32,11.8,222.521315,597564.548500001,556696.427499998
"UMBS","Pine-Aspen","POGR",1381,"Pine-Aspen-1381",2018,6.5,-32.5,11.5,222.52092,597564.1204,556696.085900001
"UMBS","Pine-Aspen","POGR",1382,"Pine-Aspen-1382",2018,18.5,-33.5,14,222.530482,597562.552200001,556698.418000001
"UMBS","Pine-Aspen","POGR",1383,"Pine-Aspen-1383",2018,15.8,-33.3,14.5,222.530484,597562.636,556698.924699999
"UMBS","Pine-Aspen","PIBA",1384,"Pine-Aspen-1384",2018,3,-33.2,14.7,222.530424,597562.689800002,556699.128800001
"UMBS","Pine-Aspen","PIST",1385,"Pine-Aspen-1385",2018,10.3,-32.1,14.6,222.528435,597563.806499999,556699.1424
"UMBS","Pine-Aspen","POGR",1386,"Pine-Aspen-1386",2018,20.4,-31.9,14.5,222.528446,597564.029100001,556699.0649
"UMBS","Pine-Aspen","POGR",1387,"Pine-Aspen-1387",2018,7.1,-30.5,15.5,222.531394,597565.191399999,556700.179400001
"UMBS","Pine-Aspen","POGR",1388,"Pine-Aspen-1388",2018,5.8,-30,13,222.52504,597566.262699999,556697.7962
"UMBS","Pine-Aspen","POGR",1389,"Pine-Aspen-1389",2018,18.2,-28.9,15.1,222.533658,597566.875,556699.9505
"UMBS","Pine-Aspen","POGR",1390,"Pine-Aspen-1390",2018,20.6,-28.4,15,222.534298,597567.394900002,556699.904100001
"UMBS","Pine-Aspen","PIRE",1391,"Pine-Aspen-1391",2018,1.1,-28,15,222.534961,597567.793099999,556699.9441
"UMBS","Pine-Aspen","PIBA",1392,"Pine-Aspen-1392",2018,2.8,-24.5,10.6,222.529026,597572.284499999,556696.0143
"UMBS","Pine-Aspen","PIBA",1393,"Pine-Aspen-1393",2018,18.5,-21.1,11,222.532684,597575.5746,556696.745900001
"UMBS","Pine-Aspen","PIBA",1394,"Pine-Aspen-1394",2018,10.3,-20.8,10,222.522677,597576.102699999,556695.8026
"UMBS","Pine-Aspen","PIBA",1395,"Pine-Aspen-1395",2018,1.6,-22.5,12.3,222.542808,597573.883900002,556697.869600002
"UMBS","Pine-Aspen","PIBA",1396,"Pine-Aspen-1396",2018,23.6,-16,10.2,222.608529,597580.830800001,556696.479400001
"UMBS","Pine-Aspen","PIBA",1397,"Pine-Aspen-1397",2018,9.1,-15.5,10.5,222.624436,597581.259799998,556696.822099999
"UMBS","Pine-Aspen","PIBA",1398,"Pine-Aspen-1398",2018,15,-16,12,222.608135,597580.418299999,556698.230999999
"UMBS","Pine-Aspen","PIBA",1399,"Pine-Aspen-1399",2018,10.1,-16.1,13,222.606873,597580.088799998,556699.194200002
"UMBS","Pine-Aspen","PIBA",1400,"Pine-Aspen-1400",2018,28.7,-14,10.4,222.673074,597582.774700001,556696.875700001
"UMBS","Pine-Aspen","PIBA",1401,"Pine-Aspen-1401",2018,21,-24,26.5,222.61417,597569.132199999,556711.535799999
"UMBS","Pine-Aspen","QURU",1402,"Pine-Aspen-1402",2018,1,-23,28,222.628616,597569.782600001,556713.095899999
"UMBS","Pine-Aspen","PIRE",1403,"Pine-Aspen-1403",2018,9.8,-23.5,25,222.606301,597569.973700002,556710.126899999
"UMBS","Pine-Aspen","POGR",1404,"Pine-Aspen-1404",2018,9.8,-26.5,25.5,222.596832,597566.875100002,556710.312100001
"UMBS","Pine-Aspen","ACRU",1405.1,"Pine-Aspen-1405.1",2018,1,-27.5,25,222.590501,597565.995099999,556709.724300001
"UMBS","Pine-Aspen","ACRU",1405.2,"Pine-Aspen-1405.2",2018,1,-27.5,25,222.590501,597565.995099999,556709.724300001
"UMBS","Pine-Aspen","ACRU",1406.1,"Pine-Aspen-1406.1",2018,2.9,-29.5,29.5,222.60807,597562.9725,556713.901900001
"UMBS","Pine-Aspen","ACRU",1406.2,"Pine-Aspen-1406.2",2018,2.5,-29.5,29.5,222.60807,597562.9725,556713.901900001
"UMBS","Pine-Aspen","ACRU",1406.3,"Pine-Aspen-1406.3",2018,1.5,-29.5,29.5,222.60807,597562.9725,556713.901900001
"UMBS","Pine-Aspen","ACRU",1407,"Pine-Aspen-1407",2018,2,-30,30,222.611927,597562.3607,556714.338500001
"UMBS","Pine-Aspen","ACRU",1408,"Pine-Aspen-1408",2018,1,-28,28,222.60774,597564.809,556712.593199998
"UMBS","Pine-Aspen","POGR",1409,"Pine-Aspen-1409",2018,10.8,-28.5,27,222.599978,597564.541700002,556711.569800001
"UMBS","Pine-Aspen","PIST",1410,"Pine-Aspen-1410",2018,2.5,-28,26,222.595689,597565.268399999,556710.647599999
"UMBS","Pine-Aspen","ACRU",1411,"Pine-Aspen-1411",2018,1.4,-28,25.8,222.594105,597565.325300001,556710.403700002
"UMBS","Pine-Aspen","POGR",1412,"Pine-Aspen-1412",2018,5.5,-30,27.5,222.596939,597562.934,556711.906199999
"UMBS","Pine-Aspen","POGR",1413,"Pine-Aspen-1413",2018,17.8,-30,26,222.589648,597563.278499998,556710.4463
"UMBS","Pine-Aspen","ACRU",1414,"Pine-Aspen-1414",2018,1.2,-26,24,222.586291,597567.716600001,556708.902199998
"UMBS","Pine-Aspen","ACRU",1415,"Pine-Aspen-1415",2018,2.5,-30.5,20.2,222.535045,597564.100900002,556704.801100001
"UMBS","Pine-Aspen","PIRE",1416,"Pine-Aspen-1416",2018,4.8,-30.5,28,222.601606,597562.3222,556712.341800001
"UMBS","Pine-Aspen","PIST",1417,"Pine-Aspen-1417",2018,8.2,-33,27,222.604417,597560.065000001,556711.118099999
"UMBS","Pine-Aspen","PIST",1418,"Pine-Aspen-1418",2018,14,-33,26.8,222.603043,597560.123,556710.874299999
"UMBS","Pine-Aspen","ACRU",1419,"Pine-Aspen-1419",2018,2,-32.5,25,222.590673,597561.021400001,556709.2216
"UMBS","Pine-Aspen","PRSE",1420,"Pine-Aspen-1420",2018,2.4,-32.8,25,222.591616,597560.7729,556709.1965
"UMBS","Pine-Aspen","POGR",1421,"Pine-Aspen-1421",2018,25.3,-32.5,24.5,222.585556,597561.136300001,556708.734900001
"UMBS","Pine-Aspen","PRSE",1422.1,"Pine-Aspen-1422.1",2018,1.1,-32.8,24.2,222.58408,597560.944699999,556708.467099998
"UMBS","Pine-Aspen","PRSE",1422.2,"Pine-Aspen-1422.2",2018,1.1,-32.8,24.2,222.58408,597560.944699999,556708.467099998
"UMBS","Pine-Aspen","ACRU",1423,"Pine-Aspen-1423",2018,1.5,-32.8,24.5,222.586617,597560.887800001,556708.709899999
"UMBS","Pine-Aspen","POGR",1424,"Pine-Aspen-1424",2018,6.7,-34,28,222.613219,597558.841400001,556711.9903
"UMBS","Pine-Aspen","PRSE",1425,"Pine-Aspen-1425",2018,2.3,-33.5,28.5,222.614156,597559.223499998,556712.526999999
"UMBS","Pine-Aspen","PIST",1426,"Pine-Aspen-1426",2018,3,-34,29.5,222.62085,597558.4969,556713.449299999
"UMBS","Pine-Aspen","PIST",1427,"Pine-Aspen-1427",2018,2,-34,27.5,222.610626,597558.9553,556711.503600001
"UMBS","Pine-Aspen","ACRU",1428.1,"Pine-Aspen-1428.1",2018,1.6,-31,23,222.561285,597562.9727,556707.426199999
"UMBS","Pine-Aspen","ACRU",1428.2,"Pine-Aspen-1428.2",2018,1.2,-31,23,222.561285,597562.9727,556707.426199999
"UMBS","Pine-Aspen","ACRU",1428.3,"Pine-Aspen-1428.3",2018,1,-31,23,222.561285,597562.9727,556707.426199999
"UMBS","Pine-Aspen","ACRU",1429,"Pine-Aspen-1429",2018,1.1,-31,22.5,222.555433,597563.0876,556706.940499999
"UMBS","Pine-Aspen","ACRU",1430,"Pine-Aspen-1430",2018,1.1,-31,24.5,222.579395,597562.628199998,556708.886100002
"UMBS","Pine-Aspen","PIST",1431,"Pine-Aspen-1431",2018,13.5,-47.5,28.5,222.686526,597545.297600001,556711.118999999
"UMBS","Pine-Aspen","PIBA",1432,"Pine-Aspen-1432",2018,14.7,-47.5,29,222.694033,597545.182799999,556711.605599999
"UMBS","Pine-Aspen","QURU",1433,"Pine-Aspen-1433",2018,1,-47.2,29,222.690223,597545.4322,556711.6307
"UMBS","Pine-Aspen","PIST",1434,"Pine-Aspen-1434",2018,4.1,-47,26,222.651394,597546.368799999,556708.7368
"UMBS","Pine-Aspen","PIRE",1435,"Pine-Aspen-1435",2018,6.5,-48,23,222.642219,597546.063000001,556705.716699999
"UMBS","Pine-Aspen","ACRU",1436,"Pine-Aspen-1436",2018,1.7,-60,29.5,222.563747,597532.6349,556710.835499998
"UMBS","Pine-Aspen","ACRU",1437.1,"Pine-Aspen-1437.1",2018,2.5,-59.5,28.8,222.567226,597533.3046,556710.156100001
"UMBS","Pine-Aspen","ACRU",1437.2,"Pine-Aspen-1437.2",2018,1.7,-59.5,28.8,222.567226,597533.3046,556710.156100001
"UMBS","Pine-Aspen","PRSE",1438,"Pine-Aspen-1438",2018,2.3,-55,28,222.583526,597537.953000002,556709.878199998
"UMBS","Pine-Aspen","ACRU",1439,"Pine-Aspen-1439",2018,3.6,-54.5,27,222.585491,597538.679699998,556708.956
"UMBS","Pine-Aspen","PIRE",1440,"Pine-Aspen-1440",2018,2.5,-58,25.5,222.477068,597535.5425,556707.144499999
"UMBS","Pine-Aspen","ACRU",1441,"Pine-Aspen-1441",2018,1,-59.5,27,222.538203,597533.706099998,556708.453299999
"UMBS","Pine-Aspen","PIST",1442,"Pine-Aspen-1442",2018,1.3,-70,29.5,222.431763,597522.687600002,556709.829999998
"UMBS","Pine-Aspen","PIST",1443,"Pine-Aspen-1443",2018,9.6,-68.5,30,222.439874,597524.065699998,556710.466899998
"UMBS","Pine-Aspen","PIST",1444,"Pine-Aspen-1444",2018,20.1,-67,29.5,222.455216,597525.672400001,556710.1314
"UMBS","Pine-Aspen","PIST",1445,"Pine-Aspen-1445",2018,12.9,-67,27.5,222.468158,597526.130800001,556708.185800001
"UMBS","Pine-Aspen","PIST",1446,"Pine-Aspen-1446",2018,15,-66,27,222.466156,597527.240600001,556707.7993
"UMBS","Pine-Aspen","ACRU",1447,"Pine-Aspen-1447",2018,1.1,-64.5,29.5,222.471945,597528.158199999,556710.382800002
"UMBS","Pine-Aspen","ACRU",1448,"Pine-Aspen-1448",2018,1.5,-61.8,29,222.527891,597531.009300001,556710.172600001
"UMBS","Pine-Aspen","QURU",1449,"Pine-Aspen-1449",2018,2.1,-60.2,29.5,222.558471,597532.386399999,556710.810400002
"UMBS","Pine-Aspen","PIST",1450,"Pine-Aspen-1450",2018,5.5,-61,27,222.518958,597532.214200001,556708.302000001
"UMBS","Pine-Aspen","ACRU",1451,"Pine-Aspen-1451",2018,3.6,-61.5,26,222.466696,597531.945900001,556707.2786
"UMBS","Pine-Aspen","PIST",1452,"Pine-Aspen-1452",2018,1.9,-63.5,26,222.459872,597529.9571,556707.078400001
"UMBS","Pine-Aspen","ACRU",1453,"Pine-Aspen-1453",2018,1.1,-65,25.5,222.452402,597528.579,556706.440499999
"UMBS","Pine-Aspen","ACRU",1454,"Pine-Aspen-1454",2018,1.1,-64,28,222.489793,597529.000700001,556708.973900001
"UMBS","Pine-Aspen","PIST",1455,"Pine-Aspen-1455",2018,3.1,-70,25.5,222.450505,597523.606400002,556705.9377
"UMBS","Pine-Aspen","ACRU",1456,"Pine-Aspen-1456",2018,1.3,-71.5,25,222.39986,597522.228399999,556705.299899999
"UMBS","Pine-Aspen","ACRU",1457,"Pine-Aspen-1457",2018,1.8,-73,27,222.328387,597520.278099999,556707.0953
"UMBS","Pine-Aspen","PIST",1458,"Pine-Aspen-1458",2018,11.2,-74,26.5,222.27446,597519.397999998,556706.508499999
"UMBS","Pine-Aspen","PIST",1459,"Pine-Aspen-1459",2018,1.1,-77.5,29.5,222.210173,597515.2282,556709.0759
"UMBS","Pine-Aspen","PIST",1460,"Pine-Aspen-1460",2018,1.6,-77,28,222.206388,597516.069699999,556707.666000001
"UMBS","Pine-Aspen","QURU",1461,"Pine-Aspen-1461",2018,2.1,-70.5,22,222.437496,597523.9124,556702.482099999
"UMBS","Pine-Aspen","PIST",1462,"Pine-Aspen-1462",2018,4,-71.2,21,222.444344,597523.3957,556701.433699999
"UMBS","Pine-Aspen","PIST",1463,"Pine-Aspen-1463",2018,2.5,-72,21,222.408341,597522.6492,556701.357500002
"UMBS","Pine-Aspen","PIST",1464,"Pine-Aspen-1464",2018,2.7,-73.8,20,222.28676,597521.138599999,556700.208999999
"UMBS","Pine-Aspen","PIST",1465,"Pine-Aspen-1465",2018,17.1,-85.5,28,221.955263,597507.614300001,556706.811700001
"UMBS","Pine-Aspen","PIST",1466,"Pine-Aspen-1466",2018,3.1,-82,27.5,222.058583,597511.210900001,556706.6776
"UMBS","Pine-Aspen","PIST",1467,"Pine-Aspen-1467",2018,11.7,-83,26,221.991612,597510.560600001,556705.1175
"UMBS","Pine-Aspen","PIST",1468,"Pine-Aspen-1468",2018,4.2,-84.5,25,221.939243,597509.2984,556703.993000001
"UMBS","Pine-Aspen","PIST",1469,"Pine-Aspen-1469",2018,4.1,-86,25.5,221.918586,597507.6906,556704.329399999
"UMBS","Pine-Aspen","PIRE",1470,"Pine-Aspen-1470",2018,2.4,-86.5,23,221.874046,597507.767900001,556701.846099999
"UMBS","Pine-Aspen","PIST",1471,"Pine-Aspen-1471",2018,7.1,-88,23.5,221.853625,597506.161200002,556702.181499999
"UMBS","Pine-Aspen","PIST",1472,"Pine-Aspen-1472",2018,7.5,-89.5,21.5,221.797192,597505.127700001,556700.084600002
"UMBS","Pine-Aspen","PIRE",1473,"Pine-Aspen-1473",2018,7,-89,20.5,221.790758,597505.854400001,556699.1624
"UMBS","Pine-Aspen","PRSE",1474,"Pine-Aspen-1474",2018,1.2,-87.5,20,221.807252,597507.461100001,556698.826000001
"UMBS","Pine-Aspen","PIST",1475,"Pine-Aspen-1475",2018,4.5,-88,22,221.830806,597506.504700001,556700.7225
"UMBS","Pine-Aspen","PIST",1476,"Pine-Aspen-1476",2018,19.2,-99,22,221.791219,597495.5636,556699.615899999
"UMBS","Pine-Aspen","ACRU",1477,"Pine-Aspen-1477",2018,1.1,-99.5,22.5,221.796141,597494.9518,556700.052499998
"UMBS","Pine-Aspen","PIST",1478,"Pine-Aspen-1478",2018,1.1,-100,30.5,221.874007,597492.6182,556707.786899999
"UMBS","Pine-Aspen","ACRU",1479,"Pine-Aspen-1479",2018,1.6,-98.5,17,221.75584,597497.209100001,556694.801399998
"UMBS","Pine-Aspen","ACRU",1480,"Pine-Aspen-1480",2018,1.6,-98.2,16.2,221.750997,597497.629299998,556694.096000001
"UMBS","Pine-Aspen","PIST",1481,"Pine-Aspen-1481",2018,12.9,-98,17,221.755738,597497.706,556694.851500001
"UMBS","Pine-Aspen","ACRU",1482,"Pine-Aspen-1482",2018,2.5,-98,16,221.74914,597497.935699999,556693.878199998
"UMBS","Pine-Aspen","PIST",1483,"Pine-Aspen-1483",2018,14.7,-97,18,221.761919,597498.471299998,556695.925000001
"UMBS","Pine-Aspen","PIST",1484,"Pine-Aspen-1484",2018,9,-97,15.8,221.748457,597498.987599999,556693.7355
"UMBS","Pine-Aspen","PIST",1485,"Pine-Aspen-1485",2018,7.5,-96.5,15,221.746227,597499.657299999,556693.0561
"UMBS","Pine-Aspen","ACRU",1486,"Pine-Aspen-1486",2018,2.1,-95.5,18,221.757107,597499.963100001,556696.076200001
"UMBS","Pine-Aspen","PIST",1487,"Pine-Aspen-1487",2018,8.5,-94.5,17,221.752258,597501.187800001,556695.203000002
"UMBS","Pine-Aspen","POTR",1488,"Pine-Aspen-1488",2018,18.4,-92,19.5,221.738199,597503.100299999,556697.887699999
"UMBS","Pine-Aspen","PIST",1489,"Pine-Aspen-1489",2018,6,-91.8,19,221.742193,597503.463599999,556697.425999999
"UMBS","Pine-Aspen","ACRU",1490.1,"Pine-Aspen-1490.1",2018,3.1,-91,19.8,221.74797,597504.037300002,556698.231600001
"UMBS","Pine-Aspen","ACRU",1490.2,"Pine-Aspen-1490.2",2018,1.6,-91,19.8,221.74797,597504.037300002,556698.231600001
"UMBS","Pine-Aspen","ACRU",1490.3,"Pine-Aspen-1490.3",2018,1.9,-91,19.8,221.74797,597504.037300002,556698.231600001
"UMBS","Pine-Aspen","QURU",1491.1,"Pine-Aspen-1491.1",2018,1.6,-90.5,19.8,221.755745,597504.535300002,556698.2817
"UMBS","Pine-Aspen","QURU",1491.2,"Pine-Aspen-1491.2",2018,1.4,-90.5,19.8,221.755745,597504.535300002,556698.2817
"UMBS","Pine-Aspen","PIRE",1492,"Pine-Aspen-1492",2018,9.3,-83,18.5,221.83711,597512.282299999,556697.819699999
"UMBS","Pine-Aspen","PIRE",1493,"Pine-Aspen-1493",2018,2.8,-81.5,20,221.863324,597513.429699998,556699.4298
"UMBS","Pine-Aspen","ACRU",1494,"Pine-Aspen-1494",2018,1.6,-84,18.2,221.836779,597511.344300002,556697.475699998
"UMBS","Pine-Aspen","ACRU",1495,"Pine-Aspen-1495",2018,1.7,-85,19.5,221.820209,597510.062800001,556698.590700001
"UMBS","Pine-Aspen","PIRE",1496,"Pine-Aspen-1496",2018,10.8,-86,18,221.821365,597509.4124,556697.0306
"UMBS","Pine-Aspen","PIRE",1497,"Pine-Aspen-1497",2018,7.5,-85.8,20,221.82604,597509.202500001,556699.0022
"UMBS","Pine-Aspen","PIST",1498,"Pine-Aspen-1498",2018,5.4,-86,20,221.824379,597508.954,556698.977200001
"UMBS","Pine-Aspen","ACRU",1499.1,"Pine-Aspen-1499.1",2018,2.7,-87.5,16,221.810069,597508.379900001,556694.933699999
"UMBS","Pine-Aspen","ACRU",1499.2,"Pine-Aspen-1499.2",2018,2.3,-87.5,16,221.810069,597508.379900001,556694.933699999
"UMBS","Pine-Aspen","ACRU",1500,"Pine-Aspen-1500",2018,1.3,-90,15.8,221.781808,597505.950100001,556694.4395
"UMBS","Pine-Aspen","ACRU",1501,"Pine-Aspen-1501",2018,2.8,-90,15,221.785097,597506.1228,556693.710000001
"UMBS","Pine-Aspen","QURU",1502,"Pine-Aspen-1502",2018,1.6,-76,17,222.13806,597519.589400001,556697.063700002
"UMBS","Pine-Aspen","PIST",1503,"Pine-Aspen-1503",2018,25.9,-76,18.5,222.100688,597519.244800001,556698.522700001
"UMBS","Pine-Aspen","PIST",1504,"Pine-Aspen-1504",2018,9.3,-74.5,16.5,222.228169,597521.1961,556696.728300001
"UMBS","Pine-Aspen","PIST",1505,"Pine-Aspen-1505",2018,7,-75.8,15.5,222.166089,597520.182399999,556695.628800001
"UMBS","Pine-Aspen","PIST",1506,"Pine-Aspen-1506",2018,1.2,-79,13.5,222.140527,597517.408500001,556693.356699999
"UMBS","Pine-Aspen","PIBA",1507,"Pine-Aspen-1507",2018,10.6,-78.5,12,222.200048,597518.250100002,556691.946800001
"UMBS","Pine-Aspen","PIST",1508,"Pine-Aspen-1508",2018,7.5,-75.5,11,222.142808,597521.463500001,556691.275899999
"UMBS","Pine-Aspen","PIST",1509,"Pine-Aspen-1509",2018,14.6,-74.5,11.5,222.125222,597522.343600001,556691.8627
"UMBS","Pine-Aspen","PIST",1510,"Pine-Aspen-1510",2018,1.3,-73.5,14,222.18062,597522.7643,556694.3961
"UMBS","Pine-Aspen","PIST",1511,"Pine-Aspen-1511",2018,16.7,-62.5,19,222.227359,597532.5579,556700.3673
"UMBS","Pine-Aspen","PIST",1512,"Pine-Aspen-1512",2018,30.8,-68,16,222.277319,597527.776500002,556696.8946
"UMBS","Pine-Aspen","PIST",1513,"Pine-Aspen-1513",2018,8,-64.5,13,222.003334,597531.9463,556694.327199999
"UMBS","Pine-Aspen","PIST",1514,"Pine-Aspen-1514",2018,12.6,-64,10.5,221.936483,597533.017499998,556691.945
"UMBS","Pine-Aspen","PIST",1515,"Pine-Aspen-1515",2018,6.1,-59,18,222.223615,597536.269400001,556699.745499998
"UMBS","Pine-Aspen","PIRE",1516,"Pine-Aspen-1516",2018,11.8,-58.5,16.5,222.164296,597537.1109,556698.336599998
"UMBS","Pine-Aspen","PIRE",1517,"Pine-Aspen-1517",2018,12.5,-55.5,18,222.330627,597539.7511,556700.098000001
"UMBS","Pine-Aspen","ACRU",1518,"Pine-Aspen-1518",2018,1.7,-55,16.5,222.311463,597540.592599999,556698.688099999
"UMBS","Pine-Aspen","PIST",1519,"Pine-Aspen-1519",2018,16.3,-54,18,222.411067,597541.243000001,556700.248300001
"UMBS","Pine-Aspen","PIRE",1520,"Pine-Aspen-1520",2018,7.2,-53,19.8,222.513358,597541.8244,556702.101
"UMBS","Pine-Aspen","PIST",1521,"Pine-Aspen-1521",2018,4.7,-51,19.8,222.590653,597543.813299999,556702.302200001
"UMBS","Pine-Aspen","PIST",1522,"Pine-Aspen-1522",2018,5.8,-50,19.7,222.584241,597544.8312,556702.304900002
"UMBS","Pine-Aspen","PIBA",1523,"Pine-Aspen-1523",2018,3.5,-43,19,222.556318,597551.954399999,556702.328200001
"UMBS","Pine-Aspen","PIST",1524,"Pine-Aspen-1524",2018,25.6,-41.5,13,222.518286,597554.8235,556696.640500002
