OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
9357,UMBS,NHW,FAGR,2938.000000000000000,NHW-2938,2018,1.600000000000000,-43.500000000000000,10.300000000000001,229.737473999999992,602671.740699999034405,558135.204799998551607
9358,UMBS,NHW,OSVI,2939.000000000000000,NHW-2939,2018,1.000000000000000,-43.000000000000000,11.000000000000000,229.656504000000012,602672.227200001478195,558135.869600001722574
9359,UMBS,NHW,FAGR,2940.099999999999909,NHW-2940.1,2018,7.900000000000000,-41.799999999999997,14.500000000000000,229.133465000000001,602673.366900000721216,558139.285599999129772
9360,UMBS,NHW,FAGR,2940.199999999999818,NHW-2940.2,2018,2.300000000000000,-41.799999999999997,14.500000000000000,229.133465000000001,602673.366900000721216,558139.285599999129772
9361,UMBS,NHW,FAGR,2941.000000000000000,NHW-2941,2018,1.000000000000000,-42.299999999999997,15.600000000000000,229.016949000000011,602672.849899999797344,558140.420099999755621
9362,UMBS,NHW,FAGR,2942.000000000000000,NHW-2942,2018,2.000000000000000,-41.500000000000000,11.199999999999999,229.545994000000007,602673.720199998468161,558135.966899998486042
9363,UMBS,NHW,FAGR,2943.000000000000000,NHW-2943,2018,2.000000000000000,-40.799999999999997,11.300000000000001,229.494237999999996,602674.417100001126528,558136.019000001251698
9364,UMBS,NHW,ACRU,2944.000000000000000,NHW-2944,2018,8.800000000000001,-39.000000000000000,12.100000000000000,229.322769999999991,602676.199400000274181,558136.694099999964237
9365,UMBS,NHW,ACSA,2945.000000000000000,NHW-2945,2018,22.800000000000001,-40.100000000000001,10.000000000000000,229.524696000000006,602675.136399999260902,558134.670600000768900
9366,UMBS,NHW,OSVI,2946.000000000000000,NHW-2946,2018,1.400000000000000,-40.000000000000000,12.100000000000000,229.346298999999988,602675.201999999582767,558136.762899998575449
9367,UMBS,NHW,OSVI,2947.099999999999909,NHW-2947.1,2018,1.500000000000000,-39.500000000000000,12.000000000000000,229.343513999999999,602675.701699998229742,558136.629000000655651
9368,UMBS,NHW,OSVI,2947.199999999999818,NHW-2947.2,2018,1.100000000000000,-39.500000000000000,12.000000000000000,229.343513999999999,602675.701699998229742,558136.629000000655651
9369,UMBS,NHW,OSVI,2948.000000000000000,NHW-2948,2018,1.000000000000000,-38.100000000000001,11.500000000000000,229.373548000000000,602677.106699999421835,558136.032499998807907
9370,UMBS,NHW,BEPA,2949.000000000000000,NHW-2949,2018,26.399999999999999,-37.200000000000003,11.000000000000000,229.377199999999988,602678.012099999934435,558135.470899999141693
9371,UMBS,NHW,ACSA,2950.000000000000000,NHW-2950,2018,7.900000000000000,-37.000000000000000,10.500000000000000,229.398894000000013,602678.219500001519918,558134.957100000232458
9372,UMBS,NHW,OSVI,2951.000000000000000,NHW-2951,2018,1.800000000000000,-35.200000000000003,11.600000000000000,229.291905000000014,602679.997699998319149,558135.933100000023842
9373,UMBS,NHW,FAGR,2952.000000000000000,NHW-2952,2018,1.300000000000000,-35.500000000000000,12.500000000000000,229.219065000000001,602679.682999998331070,558136.853700000792742
9374,UMBS,NHW,OSVI,2953.000000000000000,NHW-2953,2018,1.300000000000000,-34.500000000000000,12.400000000000000,229.214492000000007,602680.682399999350309,558136.684900000691414
9375,UMBS,NHW,OSVI,2954.000000000000000,NHW-2954,2018,1.800000000000000,-34.299999999999997,12.500000000000000,229.203106999999989,602680.880699999630451,558136.771000001579523
9376,UMBS,NHW,TIAM,2955.099999999999909,NHW-2955.1,2018,24.000000000000000,-34.000000000000000,12.699999999999999,229.180589999999995,602681.175999999046326,558136.949900001287460
9377,UMBS,NHW,TIAM,2955.199999999999818,NHW-2955.2,2018,23.399999999999999,-34.000000000000000,12.699999999999999,229.180589999999995,602681.175999999046326,558136.949900001287460
9378,UMBS,NHW,FAGR,2956.000000000000000,NHW-2956,2018,1.600000000000000,-33.399999999999999,12.000000000000000,229.248489000000006,602681.785999998450279,558136.209300000220537
9379,UMBS,NHW,ACSA,2957.000000000000000,NHW-2957,2018,5.500000000000000,-31.800000000000001,10.500000000000000,229.295377000000002,602683.406599998474121,558134.600200001150370
9380,UMBS,NHW,ACSA,2958.000000000000000,NHW-2958,2018,9.100000000000000,-31.600000000000001,10.400000000000000,229.296436000000000,602683.607900001108646,558134.486299999058247
9381,UMBS,NHW,OSVI,2959.099999999999909,NHW-2959.1,2018,1.500000000000000,-30.000000000000000,12.100000000000000,229.211004000000003,602685.175599999725819,558136.076000001281500
9382,UMBS,NHW,OSVI,2959.199999999999818,NHW-2959.2,2018,1.300000000000000,-30.000000000000000,12.100000000000000,229.211004000000003,602685.175599999725819,558136.076000001281500
9383,UMBS,NHW,FAGR,2960.000000000000000,NHW-2960,2018,1.300000000000000,-28.600000000000001,11.000000000000000,229.219210000000004,602686.589800000190735,558134.879700001329184
9384,UMBS,NHW,FAGR,2961.000000000000000,NHW-2961,2018,2.600000000000000,-27.899999999999999,11.600000000000000,229.177683000000002,602687.278599999845028,558135.431600000709295
9385,UMBS,NHW,OSVI,2962.099999999999909,NHW-2962.1,2018,1.300000000000000,-28.800000000000001,12.100000000000000,229.181080000000009,602686.372299998998642,558135.993299998342991
9386,UMBS,NHW,OSVI,2962.199999999999818,NHW-2962.2,2018,1.100000000000000,-28.800000000000001,12.100000000000000,229.181080000000009,602686.372299998998642,558135.993299998342991
9387,UMBS,NHW,OSVI,2962.300000000000182,NHW-2962.3,2018,1.000000000000000,-28.800000000000001,12.100000000000000,229.181080000000009,602686.372299998998642,558135.993299998342991
9388,UMBS,NHW,FAGR,2963.000000000000000,NHW-2963,2018,2.300000000000000,-29.100000000000001,15.000000000000000,228.874705000000006,602686.026099998503923,558138.912200000137091
9389,UMBS,NHW,FAGR,2964.000000000000000,NHW-2964,2018,1.300000000000000,-28.899999999999999,15.199999999999999,228.852323000000013,602686.222300000488758,558139.099100001156330
9390,UMBS,NHW,OSVI,2965.000000000000000,NHW-2965,2018,1.300000000000000,-27.500000000000000,15.500000000000000,228.827101999999996,602687.613200001418591,558139.302299998700619
9391,UMBS,NHW,ACSA,2966.000000000000000,NHW-2966,2018,11.300000000000001,-27.000000000000000,15.300000000000001,228.848785999999990,602688.114900000393391,558139.068500000983477
9392,UMBS,NHW,FAGR,2967.000000000000000,NHW-2967,2018,2.000000000000000,-26.000000000000000,14.800000000000001,228.893493000000007,602689.121399998664856,558138.498900000005960
9393,UMBS,NHW,FAGR,2968.000000000000000,NHW-2968,2018,5.100000000000000,-26.100000000000001,11.500000000000000,229.139069000000006,602689.075100000947714,558135.207100000232458
9394,UMBS,NHW,FAGR,2969.000000000000000,NHW-2969,2018,1.700000000000000,-24.899999999999999,15.000000000000000,228.872721000000013,602690.214800000190735,558138.624099999666214
9395,UMBS,NHW,FAGR,2970.099999999999909,NHW-2970.1,2018,6.700000000000000,-22.000000000000000,14.000000000000000,228.990285999999998,602693.124099999666214,558137.425000000745058
9396,UMBS,NHW,FAGR,2970.199999999999818,NHW-2970.2,2018,2.500000000000000,-22.000000000000000,14.000000000000000,228.990285999999998,602693.124099999666214,558137.425000000745058
9397,UMBS,NHW,ACSA,2971.000000000000000,NHW-2971,2018,7.400000000000000,-21.500000000000000,11.900000000000000,229.127958000000007,602693.656300000846386,558135.290899999439716
9398,UMBS,NHW,BEPA,2972.000000000000000,NHW-2972,2018,59.399999999999999,-23.000000000000000,10.500000000000000,229.176748000000003,602692.183600001037121,558133.995099999010563
9399,UMBS,NHW,FAGR,2973.099999999999909,NHW-2973.1,2018,15.400000000000000,-21.000000000000000,10.000000000000000,229.205323999999990,602694.186500001698732,558133.357700001448393
9400,UMBS,NHW,FAGR,2973.199999999999818,NHW-2973.2,2018,2.300000000000000,-21.000000000000000,10.000000000000000,229.205323999999990,602694.186500001698732,558133.357700001448393
9401,UMBS,NHW,FAGR,2974.000000000000000,NHW-2974,2018,1.000000000000000,-6.200000000000000,19.600000000000001,228.948756000000003,602708.791200000792742,558141.936400000005960
9402,UMBS,NHW,OSVI,2975.000000000000000,NHW-2975,2018,3.500000000000000,-20.199999999999999,14.500000000000000,228.975147999999990,602694.910399999469519,558137.800200000405312
9403,UMBS,NHW,FAGR,2976.000000000000000,NHW-2976,2018,3.200000000000000,-19.699999999999999,11.800000000000001,229.150362000000001,602695.453800000250340,558135.067299999296665
9404,UMBS,NHW,FAGR,2977.000000000000000,NHW-2977,2018,1.800000000000000,-17.000000000000000,12.000000000000000,229.172227999999990,602698.143399998545647,558135.081799998879433
9405,UMBS,NHW,FAGR,2978.000000000000000,NHW-2978,2018,2.100000000000000,-18.500000000000000,14.500000000000000,228.999922999999995,602696.606699999421835,558137.683600001037121
9406,UMBS,NHW,FAGR,2979.000000000000000,NHW-2979,2018,1.100000000000000,-19.500000000000000,14.699999999999999,228.967071000000004,602695.605300001800060,558137.952300000935793
9407,UMBS,NHW,FAGR,2980.000000000000000,NHW-2980,2018,1.600000000000000,-18.000000000000000,15.000000000000000,228.962902000000014,602697.097300000488758,558138.149500001221895
9408,UMBS,NHW,FAGR,2981.000000000000000,NHW-2981,2018,2.300000000000000,-17.600000000000001,15.300000000000001,228.943678000000006,602697.490699999034405,558138.421500001102686
9409,UMBS,NHW,FAGR,2982.000000000000000,NHW-2982,2018,1.000000000000000,-16.500000000000000,13.000000000000000,229.127101000000010,602698.625799998641014,558136.046599999070168
9410,UMBS,NHW,FAGR,2983.099999999999909,NHW-2983.1,2018,1.500000000000000,-15.800000000000001,13.300000000000001,229.115091000000007,602699.318700000643730,558136.298599999397993
9411,UMBS,NHW,FAGR,2983.199999999999818,NHW-2983.2,2018,1.400000000000000,-15.800000000000001,13.300000000000001,229.115091000000007,602699.318700000643730,558136.298599999397993
9412,UMBS,NHW,FAGR,2984.000000000000000,NHW-2984,2018,1.200000000000000,-15.000000000000000,12.000000000000000,229.198253999999991,602700.138099998235703,558134.944299999624491
9413,UMBS,NHW,FAGR,2985.000000000000000,NHW-2985,2018,27.199999999999999,-14.500000000000000,13.500000000000000,229.115062999999992,602700.612399999052286,558136.408799998462200
9414,UMBS,NHW,ACSA,2986.000000000000000,NHW-2986,2018,31.000000000000000,-11.800000000000001,16.500000000000000,228.927266000000003,602703.256400000303984,558139.222300000488758
9415,UMBS,NHW,ACSA,2987.000000000000000,NHW-2987,2018,8.400000000000000,-16.500000000000000,10.500000000000000,229.255062000000009,602698.666499998420477,558133.547499999403954
9416,UMBS,NHW,FAGR,2988.000000000000000,NHW-2988,2018,1.000000000000000,-16.899999999999999,10.000000000000000,229.270771999999994,602698.276099998503923,558133.075599998235703
9417,UMBS,NHW,FAGR,2989.000000000000000,NHW-2989,2018,1.000000000000000,-19.000000000000000,10.500000000000000,229.204154999999986,602696.173099998384714,558133.719900000840425
9418,UMBS,NHW,FAGR,2990.000000000000000,NHW-2990,2018,2.600000000000000,-16.300000000000001,10.100000000000000,229.280372000000000,602698.872900001704693,558133.133699998259544
9419,UMBS,NHW,FAGR,2991.000000000000000,NHW-2991,2018,1.000000000000000,-15.199999999999999,11.500000000000000,229.225065999999998,602699.947000000625849,558134.458399999886751
9420,UMBS,NHW,FAGR,2992.000000000000000,NHW-2992,2018,2.100000000000000,-15.000000000000000,10.500000000000000,229.288911000000013,602700.162500001490116,558133.444800000637770
9421,UMBS,NHW,OSVI,2993.000000000000000,NHW-2993,2018,2.800000000000000,-12.000000000000000,11.500000000000000,229.271843999999987,602703.138399999588728,558134.238099999725819
9422,UMBS,NHW,FAGR,2994.000000000000000,NHW-2994,2018,4.200000000000000,-6.300000000000000,19.500000000000000,228.946002999999990,602708.693100001662970,558141.843400001525879
9423,UMBS,NHW,FAGR,2995.000000000000000,NHW-2995,2018,3.800000000000000,-5.800000000000000,19.000000000000000,229.030845999999997,602709.199900001287460,558141.308699999004602
9424,UMBS,NHW,FAGR,2996.000000000000000,NHW-2996,2018,1.600000000000000,-0.800000000000000,19.699999999999999,229.364280000000008,602714.175599999725819,558141.664500001817942
9425,UMBS,NHW,FAGR,2997.000000000000000,NHW-2997,2018,3.400000000000000,-1.200000000000000,19.000000000000000,229.366862999999995,602713.738099999725819,558140.995700001716614
9426,UMBS,NHW,FAGR,2998.000000000000000,NHW-2998,2018,5.800000000000000,-2.000000000000000,17.000000000000000,229.421764999999994,602713.022599998861551,558139.048200000077486
9427,UMBS,NHW,FAGR,2999.000000000000000,NHW-2999,2018,2.100000000000000,-3.000000000000000,18.000000000000000,229.305241999999993,602712.008999999612570,558140.116700001060963
9428,UMBS,NHW,FAGR,3000.000000000000000,NHW-3000,2018,3.200000000000000,-5.000000000000000,17.800000000000001,229.188501000000002,602710.018300000578165,558140.004299998283386
9429,UMBS,NHW,FAGR,3001.000000000000000,NHW-3001,2018,1.500000000000000,-6.000000000000000,19.699999999999999,228.960406000000006,602708.988499999046326,558142.022399999201298
9430,UMBS,NHW,FAGR,3002.000000000000000,NHW-3002,2018,1.100000000000000,-6.000000000000000,19.000000000000000,229.012797000000006,602708.999600000679493,558141.322700001299381
9431,UMBS,NHW,FAGR,3003.000000000000000,NHW-3003,2018,2.400000000000000,-6.000000000000000,17.000000000000000,229.169713000000002,602709.033199999481440,558139.323399998247623
9432,UMBS,NHW,FAGR,3004.000000000000000,NHW-3004,2018,6.700000000000000,-6.500000000000000,17.000000000000000,229.133818999999988,602708.534499999135733,558139.357299998402596
9433,UMBS,NHW,ACSA,3005.000000000000000,NHW-3005,2018,38.299999999999997,-6.000000000000000,15.500000000000000,229.287599000000000,602709.057500001043081,558137.823899999260902
9434,UMBS,NHW,FAGR,3006.000000000000000,NHW-3006,2018,1.600000000000000,-5.000000000000000,15.000000000000000,229.378399000000002,602710.063000001013279,558137.255300000309944
9435,UMBS,NHW,FAGR,3007.000000000000000,NHW-3007,2018,1.400000000000000,-5.100000000000000,15.000000000000000,229.373329000000012,602709.962900001555681,558137.262299999594688
9436,UMBS,NHW,FAGR,3008.000000000000000,NHW-3008,2018,1.000000000000000,-5.200000000000000,15.000000000000000,229.368242000000009,602709.863800000399351,558137.269299998879433
9437,UMBS,NHW,FAGR,3009.000000000000000,NHW-3009,2018,2.200000000000000,-4.000000000000000,15.199999999999999,229.413191000000012,602711.056299999356270,558137.436400000005960
9438,UMBS,NHW,FAGR,3010.000000000000000,NHW-3010,2018,3.500000000000000,-9.000000000000000,9.000000000000000,229.439146999999991,602706.172100000083447,558131.532600000500679
9439,UMBS,NHW,FAGR,3011.000000000000000,NHW-3011,2018,3.400000000000000,-8.900000000000000,9.000000000000000,229.447764000000006,602706.271200001239777,558131.525600001215935
9440,UMBS,NHW,ACSA,3012.000000000000000,NHW-3012,2018,29.199999999999999,-8.000000000000000,9.500000000000000,229.491711000000009,602707.161299999803305,558131.963700000196695
9441,UMBS,NHW,FAGR,3013.000000000000000,NHW-3013,2018,1.500000000000000,-4.500000000000000,9.500000000000000,229.787504000000013,602710.652100000530481,558131.722399998456240
9442,UMBS,NHW,FAGR,3014.000000000000000,NHW-3014,2018,1.600000000000000,-4.200000000000000,9.400000000000000,229.822845999999998,602710.952599998563528,558131.602499999105930
9443,UMBS,NHW,FAGR,3015.000000000000000,NHW-3015,2018,1.800000000000000,-3.800000000000000,9.600000000000000,229.851543999999990,602711.348099999129772,558131.774500001221895
9444,UMBS,NHW,TSCA,3016.000000000000000,NHW-3016,2018,12.699999999999999,-13.000000000000000,7.000000000000000,229.520933000000014,602702.215199999511242,558129.808499999344349
9445,UMBS,NHW,FAGR,3017.000000000000000,NHW-3017,2018,7.400000000000000,-15.000000000000000,9.500000000000000,229.349288000000001,602700.178800001740456,558132.445199999958277
9446,UMBS,NHW,FAGR,3018.000000000000000,NHW-3018,2018,3.200000000000000,-15.800000000000001,8.500000000000000,229.381776000000002,602699.397999998182058,558131.500399999320507
9447,UMBS,NHW,FAGR,3019.000000000000000,NHW-3019,2018,4.000000000000000,-16.500000000000000,9.699999999999999,229.295945999999986,602698.679699998348951,558132.747800000011921
9448,UMBS,NHW,ACSA,3020.000000000000000,NHW-3020,2018,19.699999999999999,-20.500000000000000,8.500000000000000,229.258803999999998,602694.709499999880791,558131.823300000280142
9449,UMBS,NHW,ACSA,3021.000000000000000,NHW-3021,2018,47.100000000000001,-21.000000000000000,6.500000000000000,229.391973000000007,602694.244399998337030,558129.859000001102686
9450,UMBS,NHW,FAGR,3022.000000000000000,NHW-3022,2018,1.300000000000000,-21.199999999999999,6.500000000000000,229.391100999999992,602694.044100001454353,558129.871899999678135
